,Player Name,Season,Salary
3273,James Singleton,2006-07,675000.0
3274,Daniel Ewing,2006-07,664209.0
3275,Louis Williams,2006-07,664209.0
3276,Monta Ellis,2006-07,664209.0
3277,Ryan Gomes,2006-07,664209.0
3278,Chris Taft,2006-07,664209.0
3279,Esteban Batista,2006-07,664209.0
3280,Orien Greene,2006-07,664209.0
3281,Alan Anderson,2006-07,102131.0
3282,Kevin Burleson,2006-07,70000.0
3283,Martynas Andriuskevicius,2006-07,664209.0
3284,Josh Powell,2006-07,744551.0
3285,Rawle Marshall,2006-07,664209.0
3286,Alex Acker,2006-07,839209.0
3287,Amir Johnson,2006-07,664209.0
3288,Boniface N'Dong,2006-07,839209.0
3289,Von Wafer,2006-07,24300.0
3290,Anthony Roberson,2006-07,267111.0
3291,Lawrence Roberts,2006-07,664209.0
3292,Earl Barron,2006-07,744551.0
3293,Ersan Ilyasova,2006-07,664209.0
3294,Bracey Wright,2006-07,664209.0
3295,Dwayne Jones,2006-07,664209.0
3296,Brandon Bass,2006-07,664209.0
3297,Jackie Butler,2006-07,2200000.0
3298,Travis Diener,2006-07,664209.0
3299,Shavlik Randolph,2006-07,1000000.0
3300,Dijon Thompson,2006-07,89101.0
3301,Ronnie Price,2006-07,664209.0
3302,CJ Miles,2006-07,664209.0
3303,Robert Whaley,2006-07,83026.0
3304,Andre Owens,2006-07,676800.0
3305,Andray Blatche,2006-07,664209.0
3306,Donell Taylor,2006-07,664209.0
3307,Stephen Graham,2006-07,259204.0
3308,John Lucas,2006-07,700000.0
3309,Andrea Bargnani,2006-07,4501200.0
3310,Anthony Parker,2006-07,4150000.0
3311,LaMarcus Aldridge,2006-07,4027320.0
3312,Jorge Garbajosa,2006-07,3750000.0
3313,Adam Morrison,2006-07,3616680.0
3314,Tyrus Thomas,2006-07,3260760.0
3315,Shelden Williams,2006-07,2952840.0
3316,Brandon Roy,2006-07,2681880.0
3317,Randy Foye,2006-07,2448240.0
3318,Rudy Gay,2006-07,2242290.0
3319,Patrick O'Bryant,2006-07,2061720.0
3320,Saer Sene,2006-07,1958640.0
3321,JJ Redick,2006-07,1860720.0
3322,Walter Herrmann,2006-07,1800000.0
3323,Vassilis Spanoulis,2006-07,1800000.0
3324,Hilton Armstrong,2006-07,1767600.0
3325,Thabo Sefolosha,2006-07,1679280.0
3326,Ronnie Brewer,2006-07,1595400.0
3327,Cedric Simmons,2006-07,1515480.0
3328,Rodney Carney,2006-07,1439760.0
3329,Shawne Williams,2006-07,1367760.0
3330,Quincy Douby,2006-07,1240920.0
3331,Renaldo Balkman,2006-07,1191240.0
3332,Rajon Rondo,2006-07,1143600.0
3333,Marcus Williams,2006-07,1097880.0
3334,Josh Boone,2006-07,1053960.0
3335,Kyle Lowry,2006-07,1011720.0
3336,Shannon Brown,2006-07,971280.0
3337,Jordan Farmar,2006-07,939120.0
3338,Sergio Rodriguez,2006-07,912000.0
3339,Maurice Ager,2006-07,906480.0
3340,Mardy Collins,2006-07,899880.0
3341,James White,2006-07,818153.0
3342,Mickael Gelabale,2006-07,802000.0
3343,Mile Ilic,2006-07,800000.0
3344,James Lang,2006-07,771331.0
3345,Ime Udoka,2006-07,744551.0
3346,Solomon Jones,2006-07,675000.0
3347,Chuck Hayes,2006-07,664209.0
3348,Ronny Turiaf,2006-07,664209.0
3349,Lynn Greer,2006-07,664209.0
3350,Paul Millsap,2006-07,625000.0
3351,Steve Novak,2006-07,600000.0
3352,Leon Powe,2006-07,432000.0
3353,Cedric Bozeman,2006-07,412718.0
3354,Allan Ray,2006-07,412718.0
3355,Hassan Adams,2006-07,412718.0
3356,Ryan Hollins,2006-07,412718.0
3357,Daniel Gibson,2006-07,412718.0
3358,Pops Mensah-Bonsu,2006-07,412718.0
3359,Jose Juan Barea,2006-07,412718.0
3360,Yakhouba Diawara,2006-07,412718.0
3361,Ivan McFarlin,2006-07,412718.0
3362,Will Blalock,2006-07,412718.0
3363,Paul Davis,2006-07,412718.0
3364,Alexander Johnson,2006-07,412718.0
3365,Tarence Kinsey,2006-07,412718.0
3366,Chris Quinn,2006-07,412718.0
3367,Robert Hite,2006-07,412718.0
3368,Damir Markota,2006-07,412718.0
3369,David Noel,2006-07,412718.0
3370,Craig Smith,2006-07,412718.0
3371,Marcus Vinicius,2006-07,412718.0
3372,James Augustine,2006-07,412718.0
3373,Bobby Jones,2006-07,412718.0
3374,PJ Tucker,2006-07,412718.0
3375,Uros Slokar,2006-07,412718.0
3376,Brian Chase,2006-07,412718.0
3377,Roger Powell,2006-07,412718.0
3378,Kelenna Azubuike,2006-07,301657.0
3379,Desmon Farmer,2006-07,275404.0
3380,Justin Williams,2006-07,261724.0
3381,Andre Brown,2006-07,241591.0
3382,Jeremy Richardson,2006-07,176161.0
3383,Chris McCray,2006-07,161061.0
3384,Andreas Glyniadakis,2006-07,161061.0
3385,Steven Smith,2006-07,161061.0
3386,Mike Gansey,2006-07,150000.0
3387,Mike Hall,2006-07,135895.0
3388,Pat Carroll,2006-07,110000.0
3389,Jimmie Hunter,2006-07,100000.0
3390,Paul Miller,2006-07,100000.0
3391,Jefferson Sobral,2006-07,75000.0
3392,Daniel Horton,2006-07,75000.0
3393,Vincent Grier,2006-07,70000.0
3394,Luke Schenscher,2006-07,55000.0
3395,Kevin Pittsnogle,2006-07,50000.0
3396,Will Conroy,2006-07,35378.0
3397,Renaldo Major,2006-07,20133.0
3398,Shaquille O'Neal,2007-08,20000000.0
3399,Kevin Garnett,2007-08,23750000.0
3400,Alonzo Mourning,2007-08,2762500.0
3401,Juwan Howard,2007-08,8094997.0
3402,Rasheed Wallace,2007-08,12540000.0
3403,Damon Stoudamire,2007-08,4906438.0
3404,Antonio McDyess,2007-08,6373900.0
3405,Ray Allen,2007-08,16000000.0
3406,Antoine Walker,2007-08,8329640.0
3407,Stephon Marbury,2007-08,19012500.0
3408,Theo Ratliff,2007-08,11666666.0
3409,Jason Kidd,2007-08,19728000.0
3410,Clifford Robinson,2007-08,500000.0
3411,Steve Nash,2007-08,11375000.0
3412,Donyell Marshall,2007-08,6016965.0
3413,Marcus Camby,2007-08,11250000.0
3414,Jermaine O'Neal,2007-08,19728000.0
3415,Erick Dampier,2007-08,10590500.0
3416,Robert Horry,2007-08,3630000.0
3417,Jerry Stackhouse,2007-08,6750000.0
3418,Lorenzen Wright,2007-08,3250000.0
3419,Darrell Armstrong,2007-08,1219590.0
3420,Brent Barry,2007-08,5544370.0
3421,Bob Sura,2007-08,3840000.0
3422,Sam Cassell,2007-08,6150000.0
3423,Elton Brand,2007-08,15344000.0
3424,Mike Bibby,2007-08,13500000.0
3425,Steve Francis,2007-08,17500000.0
3426,Derek Fisher,2007-08,10723900.0
3427,Eric Snow,2007-08,6703125.0
3428,Raef LaFrentz,2007-08,12440787.0
3429,Baron Davis,2007-08,16440000.0
3430,David Wesley,2007-08,250000.0
3431,Antawn Jamison,2007-08,16360094.0
3432,Lamar Odom,2007-08,13248596.0
3433,Lindsey Hunter,2007-08,2250000.0
3434,Malik Rose,2007-08,7101250.0
3435,Vince Carter,2007-08,13320000.0
3436,Othella Harrington,2007-08,2376000.0
3437,Wally Szczerbiak,2007-08,12775000.0
3438,Jason Williams,2007-08,8937500.0
3439,Richard Hamilton,2007-08,10000000.0
3440,Larry Hughes,2007-08,12000084.0
3441,Andre Miller,2007-08,9366666.0
3442,Dirk Nowitzki,2007-08,16360094.0
3443,Shawn Marion,2007-08,16440000.0
3444,Paul Pierce,2007-08,16360094.0
3445,Jason Terry,2007-08,8898000.0
3446,Bonzi Wells,2007-08,2284200.0
3447,Corey Maggette,2007-08,7000000.0
3448,Matt Harpring,2007-08,6000000.0
3449,Metta World Peace,2007-08,7400000.0
3450,James Posey,2007-08,3206000.0
3451,Pat Garrity,2007-08,3818750.0
3452,Ricky Davis,2007-08,6819000.0
3453,Jeff Foster,2007-08,5500000.0
3454,Brian Skinner,2007-08,1108718.0
3455,Kenny Thomas,2007-08,7875000.0
3456,Devean George,2007-08,2369111.0
3457,Al Harrington,2007-08,8425625.0
3458,Rafer Alston,2007-08,4550000.0
3459,Dikembe Mutombo,2007-08,1219590.0
3460,Chris Webber,2007-08,19602173.0
3461,Zydrunas Ilgauskas,2007-08,10142156.0
3462,Kobe Bryant,2007-08,19490625.0
3463,Shareef Abdur-Rahim,2007-08,5800000.0
3464,Allen Iverson,2007-08,19012500.0
3465,Anfernee Hardaway,2007-08,320142.0
3466,Grant Hill,2007-08,1830000.0
3467,Tracy McGrady,2007-08,19014187.0
3468,Tim Duncan,2007-08,19014188.0
3469,Keith Van Horn,2007-08,4300000.0
3470,Eddie Jones,2007-08,1830000.0
3471,Tim Thomas,2007-08,5632200.0
3472,Michael Finley,2007-08,21696750.0
3473,Austin Croshere,2007-08,1219590.0
3474,Bo Outlaw,2007-08,160071.0
3475,Brevin Knight,2007-08,1600000.0
3476,Brad Miller,2007-08,10500000.0
3477,Ben Wallace,2007-08,15500000.0
3478,Cuttino Mobley,2007-08,8350000.0
3479,Rashard Lewis,2007-08,14880000.0
3480,Scot Pollard,2007-08,1219590.0
3481,Kurt Thomas,2007-08,8091188.0
3482,Adonal Foyle,2007-08,10157090.0
3483,Kenyon Martin,2007-08,13250000.0
3484,Tony Battie,2007-08,5200000.0
3485,Stromile Swift,2007-08,5800000.0
3486,Chucky Atkins,2007-08,3000000.0
3487,Jerome Williams,2007-08,7639400.0
3488,Mikki Moore,2007-08,5356000.0
3489,Darius Miles,2007-08,8250000.0
3490,Antonio Daniels,2007-08,5800000.0
3491,Mike Miller,2007-08,8376194.0
3492,Aaron Williams,2007-08,1890000.0
3493,Joe Smith,2007-08,5200000.0
3494,Chauncey Billups,2007-08,10000000.0
3495,Bobby Jackson,2007-08,5670000.0
3496,Derek Anderson,2007-08,1219590.0
3497,Eric Piatkowski,2007-08,1219590.0
3498,DerMarr Johnson,2007-08,42203.0
3499,Alvin Williams,2007-08,4516484.0
3500,Chris Mihm,2007-08,2500000.0
3501,Aaron McKie,2007-08,7750000.0
3502,Jamal Crawford,2007-08,7920000.0
3503,Joel Przybilla,2007-08,5762575.0
3504,Keyon Dooling,2007-08,3596000.0
3505,Jacque Vaughn,2007-08,1219950.0
3506,Predrag Stojakovic,2007-08,11664000.0
3507,Michael Doleac,2007-08,3120000.0
3508,Etan Thomas,2007-08,6373900.0
3509,Anthony Johnson,2007-08,2860000.0
3510,Anthony Carter,2007-08,1103225.0
3511,Hidayet Turkoglu,2007-08,6373900.0
3512,Radoslav Nesterovic,2007-08,7840000.0
3513,Jelani McCoy,2007-08,151089.0
3514,Greg Buckner,2007-08,5830000.0
3515,Desmond Mason,2007-08,5000000.0
3516,Quentin Richardson,2007-08,8105500.0
3517,Ruben Patterson,2007-08,304897.0
3518,Jamaal Magloire,2007-08,4000000.0
3519,Speedy Claxton,2007-08,6306182.0
3520,Morris Peterson,2007-08,5356000.0
3521,Tyronn Lue,2007-08,3500000.0
3522,DeShawn Stevenson,2007-08,1033930.0
3523,Nazr Mohammed,2007-08,5632200.0
3524,Bruce Bowen,2007-08,4125000.0
3525,Damon Jones,2007-08,4172432.0
3526,Mark Madsen,2007-08,2420000.0
3527,Darrick Martin,2007-08,1219590.0
3528,Kevin Ollie,2007-08,3441900.0
3529,Jeff McInnis,2007-08,1219590.0
3530,Troy Hudson,2007-08,7172590.0
3531,Ryan Bowen,2007-08,1033930.0
3532,Adrian Griffin,2007-08,1593000.0
3533,Earl Boykins,2007-08,533572.0
3534,Michael Ruffin,2007-08,1033930.0
3535,Maceo Baston,2007-08,1830000.0
3536,Calvin Booth,2007-08,1103225.0
3537,Mark Blount,2007-08,7901040.0
3538,Stephen Jackson,2007-08,6630000.0
3539,Jake Voskuhl,2007-08,3000000.0
3540,Eduardo Najera,2007-08,4952380.0
3541,Brian Cardinal,2007-08,5850000.0
3542,Eddie House,2007-08,1500000.0
3543,Jason Hart,2007-08,2300000.0
3544,Michael Redd,2007-08,14520000.0
3545,Ira Newble,2007-08,3441900.0
3546,Kwame Brown,2007-08,9075000.0
3547,Tyson Chandler,2007-08,10250000.0
3548,Pau Gasol,2007-08,13735000.0
3549,Eddy Curry,2007-08,8947543.0
3550,Jason Richardson,2007-08,11111110.0
3551,Shane Battier,2007-08,5883600.0
3552,Eddie Griffin,2007-08,2900000.0
3553,DeSagana Diop,2007-08,2146000.0
3554,Joe Johnson,2007-08,13488377.0
3555,Vladimir Radmanovic,2007-08,5632200.0
3556,Richard Jefferson,2007-08,12200000.0
3557,Troy Murphy,2007-08,9206349.0
3558,Steven Hunter,2007-08,3248000.0
3559,Jason Collins,2007-08,6100000.0
3560,Zach Randolph,2007-08,13333333.0
3561,Brendan Haywood,2007-08,5000000.0
3562,Andrei Kirilenko,2007-08,13735000.0
3563,Gerald Wallace,2007-08,9500000.0
3564,Samuel Dalembert,2007-08,10250000.0
3565,Jamaal Tinsley,2007-08,6300000.0
3566,Primoz Brezec,2007-08,2750000.0
3567,Tony Parker,2007-08,10500000.0
3568,Sean Marks,2007-08,1033930.0
3569,Raja Bell,2007-08,4750000.0
3570,Jerome James,2007-08,5800000.0
3571,Brian Scalabrine,2007-08,3000000.0
3572,Trenton Hassell,2007-08,4350000.0
3573,Gilbert Arenas,2007-08,11950400.0
3574,Malik Allen,2007-08,998398.0
3575,Maurice Evans,2007-08,1740000.0
3576,Earl Watson,2007-08,5800000.0
3577,Carlos Arroyo,2007-08,4100000.0
3578,Jarron Collins,2007-08,2350000.0
3579,Bobby Simmons,2007-08,9280000.0
3580,Charlie Bell,2007-08,3100000.0
3581,Yao Ming,2007-08,13762775.0
3582,Mike Dunleavy,2007-08,8219008.0
3583,Drew Gooden,2007-08,6453416.0
3584,Nen<U+00A8><U+00BA>,2007-08,8840000.0
3585,Chris Wilcox,2007-08,6500000.0
3586,Amare Stoudemire,2007-08,13762775.0
3587,Marko Jaric,2007-08,6050000.0
3588,Caron Butler,2007-08,8218990.0
3589,Jared Jeffries,2007-08,5632200.0
3590,Melvin Ely,2007-08,895341.0
3591,Gordan Giricek,2007-08,4000000.0
3592,Fred Jones,2007-08,3300000.0
3593,Manu Ginobili,2007-08,9079811.0
3594,Bostjan Nachbar,2007-08,2500000.0
3595,Juan Dixon,2007-08,2550000.0
3596,Kareem Rush,2007-08,854957.0
3597,Mehmet Okur,2007-08,8500000.0
3598,Casey Jacobsen,2007-08,826269.0
3599,Tayshaun Prince,2007-08,8675620.0
3600,Dan Dickau,2007-08,3916706.0
3601,John Salmons,2007-08,4752000.0
3602,Juaquin Hawkins,2007-08,687456.0
3603,Mike James,2007-08,5632200.0
3604,Roger Mason,2007-08,798328.0
3605,Carlos Boozer,2007-08,11260483.0
3606,Smush Parker,2007-08,2250000.0
3607,Jannero Pargo,2007-08,1830000.0
3608,Rasual Butler,2007-08,3315000.0
3609,Dan Gadzuric,2007-08,5751130.0
3610,Ronald Murray,2007-08,1890000.0
3611,Reggie Evans,2007-08,4320000.0
3612,Mike Wilks,2007-08,229432.0
3613,Devin Brown,2007-08,1200000.0
3614,LeBron James,2007-08,13041250.0
3615,Darko Milicic,2007-08,6500000.0
3616,Carmelo Anthony,2007-08,13041250.0
3617,Chris Bosh,2007-08,12455000.0
3618,Dwyane Wade,2007-08,13041250.0
3619,Chris Kaman,2007-08,8600000.0
3620,Kirk Hinrich,2007-08,11250000.0
3621,TJ Ford,2007-08,8000000.0
3622,Jarvis Hayes,2007-08,1200000.0
3623,Nick Collison,2007-08,5750000.0
3624,Mickael Pietrus,2007-08,3470770.0
3625,Marcus Banks,2007-08,3966207.0
3626,Luke Ridnour,2007-08,6500000.0
3627,David West,2007-08,10650000.0
3628,Aleksandar Pavlovic,2007-08,4250000.0
3629,Dahntay Jones,2007-08,753767.0
3630,Boris Diaw,2007-08,9000000.0
3631,Travis Outlaw,2007-08,4000000.0
3632,Brian Cook,2007-08,3500000.0
3633,Kendrick Perkins,2007-08,4480912.0
3634,Leandro Barbosa,2007-08,5600000.0
3635,Josh Howard,2007-08,9000000.0
3636,Linton Johnson,2007-08,283953.0
3637,Jason Kapono,2007-08,5356000.0
3638,Marquis Daniels,2007-08,6373900.0
3639,Francisco Elson,2007-08,3000000.0
3640,James Jones,2007-08,2900000.0
3641,Luke Walton,2007-08,4000000.0
3642,Udonis Haslem,2007-08,6050000.0
3643,Richie Frahm,2007-08,623694.0
3644,Keith Bogans,2007-08,2440000.0
3645,Zaza Pachulia,2007-08,4000000.0
3646,Kyle Korver,2007-08,4400000.0
3647,Willie Green,2007-08,3094000.0
3648,Darius Songaila,2007-08,3942000.0
3649,Maurice Williams,2007-08,7750000.0
3650,Steve Blake,2007-08,4250000.0
3651,Matt Carroll,2007-08,5450000.0
3652,Kaniel Dickens,2007-08,264897.0
3653,Dwight Howard,2007-08,6061274.0
3654,Emeka Okafor,2007-08,5427307.0
3655,Ben Gordon,2007-08,4881669.0
3656,Shaun Livingston,2007-08,4404629.0
3657,Devin Harris,2007-08,3995003.0
3658,Andres Nocioni,2007-08,8500000.0
3659,Josh Childress,2007-08,3631449.0
3660,Luol Deng,2007-08,3320339.0
3661,Andre Iguodala,2007-08,2804889.0
3662,Luke Jackson,2007-08,279415.0
3663,Andris Biedrins,2007-08,2636696.0
3664,Robert Swift,2007-08,2601113.0
3665,Sebastian Telfair,2007-08,2562426.0
3666,Kris Humphries,2007-08,2522913.0
3667,Al Jefferson,2007-08,2480885.0
3668,Kirk Snyder,2007-08,2358433.0
3669,Josh Smith,2007-08,2243543.0
3670,JR Smith,2007-08,2134067.0
3671,Dorell Wright,2007-08,2040746.0
3672,Jameer Nelson,2007-08,1961609.0
3673,Viktor Khryapa,2007-08,1928598.0
3674,Delonte West,2007-08,1889760.0
3675,Nenad Krstic,2007-08,1889760.0
3676,Tony Allen,2007-08,1868141.0
3677,Carlos Delfino,2007-08,1868141.0
3678,Kevin Martin,2007-08,1808121.0
3679,Sasha Vujacic,2007-08,1756951.0
3680,Beno Udrih,2007-08,2535445.0
3681,David Harrison,2007-08,1734316.0
3682,Didier Ilunga-Mbenga,2007-08,2483569.0
3683,Anderson Varejao,2007-08,5356000.0
3684,Eddie Gill,2007-08,151089.0
3685,Matt Barnes,2007-08,3000000.0
3686,Ronald Dupree,2007-08,826046.0
3687,Quinton Ross,2007-08,826046.0
3688,Royal Ivey,2007-08,826046.0
3689,Justin Reed,2007-08,1436500.0
3690,Bernard Robinson,2007-08,1080000.0
3691,Chris Duhon,2007-08,3248000.0
3692,Trevor Ariza,2007-08,3100000.0
3693,Damien Wilkins,2007-08,2900000.0
3694,Matt Bonner,2007-08,2678000.0
3695,Awvee Storey,2007-08,711517.0
3696,Andrew Bogut,2007-08,4991520.0
3697,Marvin Williams,2007-08,4466040.0
3698,Deron Williams,2007-08,4010640.0
3699,Chris Paul,2007-08,3615960.0
3700,Raymond Felton,2007-08,3274440.0
3701,Martell Webster,2007-08,2974080.0
3702,Arvydas Macijauskas,2007-08,500000.0
3703,Charlie Villanueva,2007-08,2715000.0
3704,Fabricio Oberto,2007-08,3600000.0
3705,Jose Calderon,2007-08,2471604.0
3706,Channing Frye,2007-08,2487240.0
3707,Ike Diogu,2007-08,2286360.0
3708,Andrew Bynum,2007-08,2172000.0
3709,Sean May,2007-08,1862160.0
3710,Rashad McCants,2007-08,1769160.0
3711,Antoine Wright,2007-08,1680600.0
3712,Joey Graham,2007-08,1596600.0
3713,Danny Granger,2007-08,1516800.0
3714,Gerald Green,2007-08,1440960.0
3715,Hakim Warrick,2007-08,1376040.0
3716,Nate Robinson,2007-08,1268160.0
3717,Jarrett Jack,2007-08,1217400.0
3718,Francisco Garcia,2007-08,1168800.0
3719,Luther Head,2007-08,1122000.0
3720,Johan Petro,2007-08,1077120.0
3721,Jason Maxiell,2007-08,1041360.0
3722,Linas Kleiza,2007-08,1011360.0
3723,David Lee,2007-08,990600.0
3724,Salim Stoudamire,2007-08,783000.0
3725,Louis Williams,2007-08,770610.0
3726,Monta Ellis,2007-08,770610.0
3727,Ryan Gomes,2007-08,770610.0
3728,Orien Greene,2007-08,77061.0
3729,Josh Powell,2007-08,800000.0
3730,Amir Johnson,2007-08,3666666.0
3731,Von Wafer,2007-08,770610.0
3732,Earl Barron,2007-08,973328.0
3733,Dwayne Jones,2007-08,770610.0
3734,Brandon Bass,2007-08,770610.0
3735,Jackie Butler,2007-08,2350000.0
3736,Travis Diener,2007-08,1500000.0
3737,Shavlik Randolph,2007-08,1080000.0
3738,Ronnie Price,2007-08,1100000.0
3739,CJ Miles,2007-08,770610.0
3740,Andre Owens,2007-08,687456.0
3741,Andray Blatche,2007-08,2470000.0
3742,Stephen Graham,2007-08,770610.0
3743,Andrea Bargnani,2007-08,4838880.0
3744,Anthony Parker,2007-08,4350000.0
3745,LaMarcus Aldridge,2007-08,4329360.0
3746,Jorge Garbajosa,2007-08,4000000.0
3747,Adam Morrison,2007-08,3887880.0
3748,Tyrus Thomas,2007-08,3505320.0
3749,Shelden Williams,2007-08,3174240.0
3750,Brandon Roy,2007-08,2883120.0
3751,Randy Foye,2007-08,2631840.0
3752,Rudy Gay,2007-08,2411160.0
3753,Patrick O'Bryant,2007-08,2216400.0
3754,Saer Sene,2007-08,2105520.0
3755,JJ Redick,2007-08,2000160.0
3756,Walter Herrmann,2007-08,1944000.0
3757,Vassilis Spanoulis,2007-08,1944000.0
3758,Hilton Armstrong,2007-08,1900200.0
3759,Thabo Sefolosha,2007-08,1805160.0
3760,Ronnie Brewer,2007-08,1715040.0
3761,Cedric Simmons,2007-08,1629120.0
3762,Rodney Carney,2007-08,1547760.0
3763,Shawne Williams,2007-08,1470360.0
3764,Quincy Douby,2007-08,1333920.0
3765,Renaldo Balkman,2007-08,1280640.0
3766,Rajon Rondo,2007-08,1229280.0
3767,Marcus Williams,2007-08,1193090.0
3768,Josh Boone,2007-08,1133040.0
3769,Kyle Lowry,2007-08,1087680.0
3770,Shannon Brown,2007-08,1044120.0
3771,Jordan Farmar,2007-08,1009560.0
3772,Sergio Rodriguez,2007-08,817000.0
3773,Maurice Ager,2007-08,974400.0
3774,Mardy Collins,2007-08,967320.0
3775,Mickael Gelabale,2007-08,802000.0
3776,Mile Ilic,2007-08,864000.0
3777,Ime Udoka,2007-08,1000000.0
3778,Solomon Jones,2007-08,729000.0
3779,Chuck Hayes,2007-08,1750000.0
3780,Ronny Turiaf,2007-08,770610.0
3781,Paul Millsap,2007-08,687456.0
3782,Steve Novak,2007-08,687456.0
3783,Leon Powe,2007-08,687456.0
3784,Ryan Hollins,2007-08,687456.0
3785,Daniel Gibson,2007-08,687456.0
3786,Jose Juan Barea,2007-08,687456.0
3787,Yakhouba Diawara,2007-08,687456.0
3788,Paul Davis,2007-08,687456.0
3789,Alexander Johnson,2007-08,687456.0
3790,Tarence Kinsey,2007-08,219533.0
3791,Chris Quinn,2007-08,687456.0
3792,David Noel,2007-08,687456.0
3793,Craig Smith,2007-08,687456.0
3794,Marcus Vinicius,2007-08,687456.0
3795,James Augustine,2007-08,687456.0
3796,Bobby Jones,2007-08,773388.0
3797,Kelenna Azubuike,2007-08,687456.0
3798,Justin Williams,2007-08,862456.0
3799,Andre Brown,2007-08,711517.0
3800,Jeremy Richardson,2007-08,850726.0
3801,Greg Oden,2007-08,4662000.0
3802,Kevin Durant,2007-08,4171200.0
3803,Al Horford,2007-08,3745800.0
3804,Mike Conley,2007-08,3377160.0
3805,Jeff Green,2007-08,3058200.0
3806,Luis Scola,2007-08,2910000.0
3807,Yi Jianlian,2007-08,2777760.0
3808,Corey Brewer,2007-08,2535720.0
3809,Brandan Wright,2007-08,2323080.0
3810,Joakim Noah,2007-08,2135400.0
3811,Spencer Hawes,2007-08,2028600.0
3812,Acie Law,2007-08,1927080.0
3813,Thaddeus Young,2007-08,1830720.0
3814,Kosta Perovic,2007-08,1800000.0
3815,Julian Wright,2007-08,1739160.0
3816,Al Thornton,2007-08,1652280.0
3817,Rodney Stuckey,2007-08,1569600.0
3818,Nick Young,2007-08,1491240.0
3819,Sean Williams,2007-08,1416600.0
3820,Marco Belinelli,2007-08,1345800.0
3821,Oleksiy Pecherov,2007-08,1345800.0
3822,Javaris Crittenton,2007-08,1285200.0
3823,Jason Smith,2007-08,1233840.0
3824,Daequan Cook,2007-08,1184400.0
3825,Jared Dudley,2007-08,1137000.0
3826,Wilson Chandler,2007-08,1091640.0
3827,Morris Almond,2007-08,1005960.0
3828,Aaron Brooks,2007-08,972720.0
3829,Arron Afflalo,2007-08,944520.0
3830,Ian Mahinmi,2007-08,938760.0
3831,Alando Tucker,2007-08,931920.0
3832,Randolph Morris,2007-08,810000.0
3833,Billy Thomas,2007-08,775426.0
3834,Kyrylo Fesenko,2007-08,750000.0
3835,Gabe Pruitt,2007-08,650000.0
3836,Juan Carlos Navarro,2007-08,538090.0
3837,Mario West,2007-08,427163.0
3838,Glen Davis,2007-08,427163.0
3839,Jermareo Davidson,2007-08,427163.0
3840,Aaron Gray,2007-08,427163.0
3841,Demetris Nichols,2007-08,427163.0
3842,JamesOn Curry,2007-08,427163.0
3843,Nick Fazekas,2007-08,427163.0
3844,Taurean Green,2007-08,427163.0
3845,Cheikh Samb,2007-08,427163.0
3846,Carl Landry,2007-08,427163.0
3847,Adam Haluska,2007-08,427163.0
3848,Coby Karl,2007-08,427163.0
3849,Joel Anthony,2007-08,427163.0
3850,Ramon Sessions,2007-08,427163.0
3851,Chris Richard,2007-08,427163.0
3852,Marcin Gortat,2007-08,427163.0
3853,Herbert Hill,2007-08,427163.0
3854,DJ Strawberry,2007-08,427163.0
3855,Josh McRoberts,2007-08,427163.0
3856,Jamario Moon,2007-08,427163.0
3857,Dominic McGuire,2007-08,427163.0
3858,Keith Langford,2007-08,272316.0
3859,Darius Washington,2007-08,154847.0
3860,Brandon Wallace,2007-08,130819.0
3861,CJ Watson,2007-08,125479.0
3862,Courtney Sims,2007-08,112130.0
3863,Darryl Watkins,2007-08,109461.0
3864,Thomas Gardner,2007-08,101451.0
3865,Guillermo Diaz,2007-08,56065.0
3866,Stephane Lasme,2007-08,48056.0
3867,Shaquille O'Neal,2008-09,21000000.0
3868,Kevin Garnett,2008-09,24751934.0
3869,Juwan Howard,2008-09,8355619.0
3870,Rasheed Wallace,2008-09,13930000.0
3871,Damon Stoudamire,2008-09,2325000.0
3872,Antonio McDyess,2008-09,3950419.0
3873,Ray Allen,2008-09,18388430.0
