,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country
1045,Brian Cardinal,12,2001,2012,"May 2, 1977",Tolono,Illinois
1046,Howie Carl,1,1962,1962,"Jun 7, 1938",Chicago,Illinois
1047,Bob Carney,1,1955,1955,"Aug 3, 1932",Aurora,Illinois
1048,Jevon Carter,4,2019,2022,"Sep 14, 1995",Maywood,Illinois
1049,Maurice Cheeks*,15,1979,1993,"Sep 8, 1956",Chicago,Illinois
1050,Keon Clark,6,1999,2004,"Apr 16, 1975",Danville,Illinois
1051,Doug Collins,8,1974,1981,"Jul 28, 1951",Christopher,Illinois
1052,Sherron Collins,1,2011,2011,"Mar 18, 1987",Chicago,Illinois
1053,Bobby Cook,1,1950,1950,"Apr 1, 1923",Harvard,Illinois
1054,Brian Cook,9,2004,2012,"Dec 4, 1980",Lincoln,Illinois
1055,Norm Cook,2,1977,1978,"Mar 21, 1955",Chicago,Illinois
1056,Jack Cooley,2,2015,2018,"Apr 12, 1991",Evanston,Illinois
1057,Dave Corzine,13,1979,1991,"Apr 25, 1956",Arlington Heights,Illinois
1058,Robert Covington,9,2014,2022,"Dec 14, 1990",Bellwood,Illinois
1059,Jeff Cross,1,1986,1986,"Sep 1, 1961",Chicago,Illinois
1060,Russell Cross,1,1984,1984,"Sep 5, 1961",Chicago,Illinois
1061,Terry Cummings,18,1983,2000,"Mar 15, 1961",Chicago,Illinois
1062,Fran Curran,2,1949,1950,"Sep 9, 1922",Sterling,Illinois
1063,Eddy Curry,11,2002,2013,"Dec 5, 1982",Harvey,Illinois
1064,Ed Dahler,1,1952,1952,"Jan 31, 1926",Rosemond,Illinois
1065,Anthony Davis,10,2013,2022,"Mar 11, 1993",Chicago,Illinois
1066,Jimmy Dawson,1,1968,1968,"Apr 18, 1945",Oak Park,Illinois
1067,Todd Day,8,1993,2001,"Jan 7, 1970",Decatur,Illinois
1068,Justin Dentmon,2,2012,2013,"Sep 5, 1985",Carbondale,Illinois
1069,Earl Dodd,1,1950,1950,"Nov 1, 1924",Wood River,Illinois
1070,Ayo Dosunmu,1,2022,2022,"Jan 17, 2000",Chicago,Illinois
1071,Devon Dotson,2,2021,2022,"Aug 2, 1999",Chicago,Illinois
1072,Bruce Douglas,1,1987,1987,"Apr 9, 1964",Quincy,Illinois
1073,Milton Doyle,1,2018,2018,"Oct 31, 1993",Chicago,Illinois
1074,Nate Driggers,1,1997,1997,"Oct 12, 1973",Chicago,Illinois
1075,Kevin Duckworth,11,1987,1997,"Apr 1, 1964",Harvey,Illinois
1076,Tony Dumas,4,1995,1998,"Aug 25, 1972",Chicago,Illinois
1077,Gene Dyker,1,1954,1954,"Feb 17, 1930",Chicago,Illinois
1078,Acie Earl,4,1994,1997,"Jun 23, 1970",Peoria,Illinois
1079,Ed Earle,1,1954,1954,"Apr 28, 1927",Chicago,Illinois
1080,Dike Eddleman,4,1950,1953,"Dec 27, 1922",Centralia,Illinois
1081,Bulbs Ehlers,2,1948,1949,"Mar 10, 1923",Joliet,Illinois
1082,Bo Ellis,3,1978,1980,"Aug 8, 1954",Chicago,Illinois
1083,LaPhonso Ellis,11,1993,2003,"May 5, 1970",East St. Louis,Illinois
1084,Melvin Ely,9,2003,2014,"May 2, 1978",Harvey,Illinois
1085,Scott English,3,1973,1975,"Oct 20, 1950",Evanston,Illinois
1086,Brian Evans,3,1997,1999,"Sep 13, 1973",Rockford,Illinois
1087,Jake Fendley,2,1952,1953,"Jun 12, 1929",Danville,Illinois
1088,Bobby Fields,1,1972,1972,"Oct 20, 1949",Chicago,Illinois
1089,Michael Finley,15,1996,2010,"Mar 6, 1973",Melrose Park,Illinois
1090,Al Fleming,1,1978,1978,"Apr 5, 1954",Chicago,Illinois
1091,Donnie Freeman,9,1968,1976,"Jul 18, 1944",Madison,Illinois
1092,Larry Friend,1,1958,1958,"Apr 14, 1935",Chicago,Illinois
1093,Elmer Gainer,2,1948,1950,"Nov 22, 1918",Chicago,Illinois
1094,Chad Gallagher,1,1994,1994,"May 30, 1969",Rockford,Illinois
1095,Harry Gallatin*,10,1949,1958,"Apr 26, 1927",Roxana,Illinois
1096,Kevin Gamble,10,1988,1997,"Nov 13, 1965",Springfield,Illinois
1097,Bill Garner,1,1968,1968,"Jun 17, 1940",East St. Louis,Illinois
1098,Billy Garrett,1,2019,2019,"Oct 16, 1994",Chicago,Illinois
1099,Kiwane Lemorris Garris,2,1998,2000,"Sep 24, 1974",Chicago,Illinois
1100,Kendall Gill,15,1991,2005,"May 25, 1968",Chicago,Illinois
1101,Jordan Goodwin,1,2022,2022,"Oct 23, 1998",Centreville,Illinois
1102,Bato Govedarica,1,1954,1954,"Apr 17, 1928",Chicago,Illinois
1103,Rickey Green,14,1978,1992,"Aug 18, 1954",Chicago,Illinois
1104,Derek Grimm,1,1998,1998,"Aug 3, 1974",Peoria,Illinois
1105,A.J. Guyton,3,2001,2003,"Feb 12, 1978",Peoria,Illinois
1106,Mike Hall,1,2007,2007,"Jun 5, 1984",Chicago,Illinois
1107,Tyler Hall,1,2022,2022,"Mar 25, 1997",Rock Island,Illinois
1108,Thomas Hamilton,2,1996,2000,"Apr 3, 1975",Chicago,Illinois
1109,Julian Hammond,5,1968,1972,"May 27, 1943",Chicago,Illinois
1110,Don Hanrahan,1,1953,1953,"Feb 6, 1929",Chicago,Illinois
1111,Luke Harangody,2,2011,2012,"Jan 2, 1988",Decatur,Illinois
1112,Tim Hardaway*,13,1990,2003,"Sep 1, 1966",Chicago,Illinois
1113,Mike Harper,2,1981,1982,"Dec 9, 1957",Chicago,Illinois
1114,Billy Harris,1,1975,1975,"Nov 12, 1951",Chicago,Illinois
1115,Hersey Hawkins,13,1989,2001,"Sep 29, 1966",Chicago,Illinois
1116,Tom Hawkins,10,1960,1969,"Dec 22, 1936",Chicago,Illinois
1117,Nate Hawthorne,3,1974,1976,"Jan 15, 1950",Mt. Vernon,Illinois
1118,John Hazen,1,1949,1949,"Mar 2, 1927",Chicago,Illinois
1119,Luther Head,6,2006,2011,"Nov 26, 1982",Chicago,Illinois
1120,Don Henriksen,2,1953,1955,"Oct 10, 1929",,Illinois
1121,Myke Henry,1,2018,2018,"Dec 23, 1992",Chicago,Illinois
1122,Phil Hicks,2,1977,1979,"Jan 31, 1953",Chicago,Illinois
1123,Lew Hitch,6,1952,1957,"Jul 16, 1929",Griggsville,Illinois
1124,Craig Hodges,10,1983,1992,"Jun 27, 1960",Park Forest,Illinois
1125,Randy Holcomb,1,2006,2006,"Aug 8, 1979",Chicago,Illinois
1126,Richaun Holmes,7,2016,2022,"Oct 15, 1993",Lockport,Illinois
1127,Jeff Hornacek,14,1987,2000,"May 3, 1963",Elmhurst,Illinois
1128,Ed Horton,1,1990,1990,"Dec 17, 1967",Springfield,Illinois
1129,Talen Horton-Tucker,3,2020,2022,"Nov 25, 2000",Chicago,Illinois
1130,Juwan Howard,19,1995,2013,"Feb 7, 1973",Chicago,Illinois
1131,Troy Hudson,11,1998,2008,"Mar 13, 1976",Carbondale,Illinois
1132,Alfredrick Hughes,1,1986,1986,"Jul 19, 1962",Chicago,Illinois
1133,Kim Hughes,6,1976,1981,"Jun 4, 1952",Freeport,Illinois
1134,Steven Hunter,8,2002,2010,"Oct 31, 1981",Chicago,Illinois
1135,Andre Iguodala,18,2005,2022,"Jan 28, 1984",Springfield,Illinois
1136,Byron Irvin,3,1990,1993,"Dec 2, 1966",LaGrange,Illinois
1137,Dan Issel*,15,1971,1985,"Oct 25, 1948",Batavia,Illinois
1138,Fred Jacobs,1,1947,1947,"Dec 2, 1922",Joliet,Illinois
1139,Othyus Jeffers,3,2010,2014,"Aug 5, 1985",Chicago,Illinois
1140,Armon Johnson,2,2011,2012,"Feb 23, 1989",Chicago,Illinois
1141,Eddie Johnson,17,1982,1999,"May 1, 1959",Chicago,Illinois
1142,Linton Johnson,6,2004,2009,"Jun 13, 1980",Chicago,Illinois
1143,Mickey Johnson,12,1975,1986,"Aug 31, 1952",Chicago,Illinois
1144,Reggie Jordan,6,1994,2000,"Jan 26, 1968",Chicago,Illinois
1145,Johnny Jorgensen,2,1948,1949,"Dec 28, 1921",Chicago,Illinois
1146,Whitey Kachan,1,1949,1949,"Sep 15, 1925",Chicago,Illinois
1147,Frank Kaminsky,7,2016,2022,"Apr 4, 1993",Lisle,Illinois
1148,Wilbert Kautz,1,1947,1947,"Sep 7, 1915",Chicago,Illinois
1149,Red Kerr,12,1955,1966,"Jul 17, 1932",Chicago,Illinois
1150,Jack Kerris,4,1950,1953,"Jan 30, 1925",Chicago,Illinois
1151,Walt Kirk,3,1949,1952,"Sep 3, 1924",Mount Vernon,Illinois
1152,John Konchar,3,2020,2022,"Mar 22, 1996",Chicago,Illinois
1153,Tom Kondla,1,1969,1969,"Nov 30, 1946",Brookfield,Illinois
1154,Ronald Kozlicki,1,1968,1968,"Dec 12, 1944",Chicago,Illinois
1155,Steve Kuberski,9,1970,1978,"Nov 6, 1947",Moline,Illinois
1156,C.J. Kupec,3,1976,1978,"Jan 26, 1953",Oak Lawn,Illinois
1157,Bob Lackey,2,1973,1974,"Apr 4, 1949",Evanston,Illinois
1158,Sean Lampley,2,2003,2004,"Sep 3, 1979",Harvey,Illinois
1159,Dan Langhi,4,2001,2004,"Nov 28, 1977",Chicago,Illinois
1160,Priest Lauderdale,2,1997,1998,"Aug 31, 1973",Chicago,Illinois
1161,Bob Lavoy,4,1951,1954,"Jun 29, 1926",Aurora,Illinois
1162,Vic Law,1,2020,2020,"Dec 19, 1995",South Holland,Illinois
1163,Doug Lee,3,1992,1995,"Oct 24, 1964",Washington,Illinois
1164,Walt Lemon Jr.,2,2018,2019,"Jul 26, 1992",Chicago,Illinois
1165,Gary Leonard,3,1990,1992,"Feb 16, 1967",Belleville,Illinois
1166,Meyers Leonard,9,2013,2021,"Feb 27, 1992",Robinson,Illinois
1167,Jim Les,7,1989,1995,"Aug 18, 1963",Niles,Illinois
1168,Marcus Liberty,4,1991,1994,"Oct 27, 1968",Chicago,Illinois
1169,DeAndre Liggins,5,2012,2018,"Mar 31, 1988",Chicago,Illinois
1170,Shaun Livingston,14,2005,2019,"Sep 11, 1985",Peoria,Illinois
1171,Scott Lloyd,6,1977,1983,"Dec 19, 1952",Chicago,Illinois
1172,Lonnie Lynn,1,1970,1970,"May 24, 1943",Chicago,Illinois
1173,Sam Mack,7,1993,2002,"May 26, 1970",Chicago,Illinois
1174,Corey Maggette,14,2000,2013,"Nov 12, 1979",Melrose Park,Illinois
1175,Renaldo Major,1,2007,2007,"May 7, 1982",Chicago,Illinois
1176,Shawn Marion,16,2000,2015,"May 7, 1978",Waukegan,Illinois
1177,LaRue Martin,4,1973,1976,"Mar 30, 1950",Chicago,Illinois
1178,Marlon Maxey,2,1993,1994,"Feb 19, 1969",Chicago,Illinois
1179,Jason Maxiell,10,2006,2015,"Feb 18, 1983",Chicago,Illinois
1180,Sean May,4,2006,2010,"Apr 4, 1984",Chicago,Illinois
1181,Ken Mayfield,1,1976,1976,"May 11, 1948",Chicago,Illinois
1182,Ken McBride,1,1955,1955,"May 23, 1929",Centralia,Illinois
1183,Mel McCants,1,1990,1990,"Aug 19, 1967",Chicago,Illinois
1184,Kelly McCarty,1,1999,1999,"Aug 24, 1975",Chicago,Illinois
1185,Amal McCaskill,4,1997,2004,"Oct 28, 1973",Maywood,Illinois
1186,Glenn McDonald,3,1975,1977,"Mar 18, 1952",Kewanee,Illinois
1187,Billy McKinney,7,1979,1986,"Jun 5, 1955",Waukegan,Illinois
1188,Alfonzo McKinnie,5,2018,2022,"Sep 17, 1992",Chicago,Illinois
1189,Jerel McNeal,1,2015,2015,"Jun 1, 1987",Chicago,Illinois
1190,Paul McPherson,1,2001,2001,"Jul 3, 1978",Chicago,Illinois
1191,Scott Meents,2,1990,1991,"Jan 4, 1964",Kankakee,Illinois
1192,Ken Menke,1,1950,1950,"Oct 2, 1922",East Dundee,Illinois
1193,Ed Mikan,6,1949,1954,"Oct 20, 1925",Joliet,Illinois
1194,George Mikan*,7,1949,1956,"Jun 18, 1924",Joliet,Illinois
1195,Al Miksis,1,1950,1950,"Feb 2, 1928",Chicago,Illinois
1196,Darius Miles,7,2001,2009,"Oct 9, 1981",Belleville,Illinois
1197,Quincy Miller,3,2013,2015,"Nov 18, 1992",Chicago,Illinois
1198,Nazr Mohammed,18,1999,2016,"Sep 5, 1977",Chicago,Illinois
1199,Wayne Molis,2,1967,1968,"Apr 17, 1943",Chicago,Illinois
1200,Matt Mooney,2,2020,2022,"Feb 7, 1997",Chicago,Illinois
1201,Andre Moore,1,1988,1988,"Jul 2, 1964",Chicago,Illinois
1202,Ben Moore,1,2018,2018,"May 13, 1995",Bolingbrook,Illinois
1203,Rex Morgan,2,1971,1972,"Oct 27, 1948",Charleston,Illinois
1204,Max Morris,1,1950,1950,"Mar 14, 1925",Norris City,Illinois
1205,George Munroe,2,1947,1948,"Jan 5, 1922",Joliet,Illinois
1206,Jerry Nagel,1,1950,1950,"May 18, 1928",Chicago,Illinois
1207,Howard Nathan,1,1996,1996,"Jan 21, 1972",Peoria,Illinois
1208,Tyrone Nesby,4,1999,2002,"Jan 31, 1976",Cairo,Illinois
1209,Carl Nicks,3,1981,1983,"Oct 6, 1958",Chicago,Illinois
1210,Richie Niemiera,2,1949,1950,"May 26, 1921",Chicago,Illinois
1211,Ken Norman,10,1988,1997,"Sep 5, 1964",Chicago,Illinois
1212,Zach Norvell,1,2020,2020,"Dec 9, 1997",Chicago,Illinois
1213,Mike Novak,3,1949,1954,"Apr 23, 1915",Chicago,Illinois
1214,Steve Novak,11,2007,2017,"Jun 13, 1983",Libertyville,Illinois
1215,Kendrick Nunn,2,2020,2021,"Aug 3, 1995",Chicago,Illinois
1216,Don Ohl,10,1961,1970,"Apr 18, 1936",Murphysboro,Illinois
1217,Jahlil Okafor,6,2016,2021,"Dec 15, 1995",Chicago,Illinois
1218,Jawann Oldham,10,1981,1991,"Jul 4, 1957",Chicago,Illinois
1219,Brian Oliver,4,1991,1998,"Jun 1, 1968",Chicago,Illinois
1220,Dean Oliver,2,2002,2003,"Nov 5, 1978",Quincy,Illinois
1221,Wally Osterkorn,4,1952,1955,"Jul 6, 1928",Chicago,Illinois
1222,Jannero Pargo,11,2003,2015,"Oct 22, 1979",Chicago,Illinois
1223,Jeremy Pargo,3,2012,2020,"Mar 17, 1986",Chicago,Illinois
1224,Anthony Parker,9,1998,2012,"Jun 19, 1975",Naperville,Illinois
1225,Jabari Parker,8,2015,2022,"Mar 15, 1995",Chicago,Illinois
1226,Sonny Parker,6,1977,1982,"Mar 22, 1955",Chicago,Illinois
1227,Stan Patrick,1,1950,1950,"May 5, 1922",Chicago,Illinois
1228,Brandon Paul,1,2018,2018,"Apr 30, 1991",Gurnee,Illinois
1229,Alec Peters,1,2018,2018,"Apr 13, 1995",Washington,Illinois
1230,Roger Phegley,6,1979,1984,"Oct 16, 1956",East Peoria,Illinois
1231,Jack Phelan,1,1950,1950,"Nov 6, 1925",Chicago,Illinois
1232,Andy Phillip*,11,1948,1958,"Mar 7, 1922",Granite City,Illinois
1233,Gary Phillips,5,1962,1966,"Dec 7, 1939",Quincy,Illinois
1234,Kevin Porter,10,1973,1983,"Apr 17, 1950",Chicago,Illinois
1235,Roger Powell,1,2007,2007,"Jan 15, 1983",Joliet,Illinois
1236,Marlbert Pradd,2,1968,1969,"Nov 17, 1944",Chicago,Illinois
1237,Jacob Pullen,1,2018,2018,"Nov 10, 1989",Maywood,Illinois
1238,Chasson Randle,4,2017,2021,"Feb 5, 1993",Rock Island,Illinois
1239,George Ratkovicz,6,1950,1955,"Nov 13, 1922",Chicago,Illinois
1240,Don Rehfeldt,2,1951,1952,"Jan 7, 1927",Chicago,Illinois
1241,John Rennicke,1,1952,1952,"Aug 11, 1929",Aurora,Illinois
1242,Kendall Rhine,2,1968,1969,"Feb 13, 1943",Eldorado,Illinois
1243,Quentin Richardson,13,2001,2013,"Apr 13, 1980",Chicago,Illinois
1244,Doc Rivers,13,1984,1996,"Oct 13, 1961",Chicago,Illinois
1245,Flynn Robinson,8,1967,1974,"Apr 28, 1941",Elgin,Illinois
1246,Bill Robinzine,7,1976,1982,"Jan 20, 1953",Chicago,Illinois
1247,Isaiah Roby,3,2020,2022,"Feb 3, 1998",Dixon,Illinois
1248,Derrick Rose,13,2009,2022,"Oct 4, 1988",Chicago,Illinois
1249,Mickey Rottner,2,1947,1948,"Mar 23, 1919",Chicago,Illinois
1250,Joe Ruklick,3,1960,1962,"Aug 3, 1938",Princeton,Illinois
1251,Cazzie Russell,12,1967,1978,"Jun 7, 1944",Chicago,Illinois
1252,Russ Schoene,4,1983,1989,"Apr 16, 1960",Trenton,Illinois
1253,Lee Shaffer,3,1962,1964,"Feb 23, 1939",Chicago,Illinois
1254,Iman Shumpert,10,2012,2021,"Jun 26, 1990",Oak Park,Illinois
1255,Jack Sikma*,14,1978,1991,"Nov 14, 1955",Kankakee,Illinois
1256,Bobby Simmons,10,2002,2012,"Jun 2, 1980",Chicago,Illinois
1257,James Singleton,5,2006,2012,"Jul 20, 1981",Chicago,Illinois
1258,Jerry Sloan*,11,1966,1976,"Mar 28, 1942",McLeansboro,Illinois
1259,Jack Smiley,2,1949,1950,"Dec 22, 1922",Sandwich,Illinois
1260,Al Smith,5,1972,1976,"Jan 15, 1947",Peoria,Illinois
1261,Leon Smith,2,2002,2004,"Nov 2, 1980",Chicago,Illinois
1262,Ron Sobie,4,1957,1960,"Sep 21, 1934",Chicago,Illinois
1263,Everette Stephens,2,1989,1991,"Oct 21, 1966",Evanston,Illinois
1264,Awvee Storey,3,2005,2008,"Apr 18, 1977",Chicago,Illinois
1265,Max Strus,3,2020,2022,"Mar 28, 1996",Hickory Hills,Illinois
1266,Barry Sumpter,1,1989,1989,"Nov 11, 1965",Brooklyn,Illinois
1267,Don Sunderlage,2,1954,1955,"Dec 20, 1929",Roselle,Illinois
1268,Norm Swanson,1,1954,1954,"Oct 4, 1930",Chicago,Illinois
1269,Keifer Sykes,1,2022,2022,"Dec 30, 1993",Chicago,Illinois
1270,Jay Taylor,1,1990,1990,"Oct 3, 1967",Aurora,Illinois
1271,Mike Taylor,1,2009,2009,"Jan 21, 1986",Chicago,Illinois
1272,Brodric Thomas,2,2021,2022,"Jan 28, 1997",Bolingbrook,Illinois
1273,Isiah Thomas*,13,1982,1994,"Apr 30, 1961",Chicago,Illinois
1274,Matt Thomas,3,2020,2022,"Aug 4, 1994",Decatur,Illinois
1275,Skip Thoren,3,1968,1970,"Apr 5, 1943",Rockford,Illinois
1276,Mike Todorovich,2,1950,1951,"Jun 11, 1923",Zeigler,Illinois
1277,Andy Toolson,2,1991,1996,"Jan 19, 1966",Chicago,Illinois
1278,Dick Triptow,2,1949,1950,"Nov 3, 1922",Chicago,Illinois
1279,Alando Tucker,3,2008,2010,"Feb 11, 1984",Lockport,Illinois
1280,Evan Turner,10,2011,2020,"Oct 27, 1988",Chicago,Illinois
1281,Kelvin Upshaw,3,1989,1991,"Jan 24, 1963",Chicago,Illinois
1282,Darnell Valentine,9,1982,1991,"Feb 3, 1959",Chicago,Illinois
1283,Gene Vance,5,1948,1952,"Feb 25, 1923",Peru,Illinois
1284,Fred VanVleet,6,2017,2022,"Feb 25, 1994",Rockford,Illinois
1285,Dwyane Wade,16,2004,2019,"Jan 17, 1982",Chicago,Illinois
1286,Andre Wakefield,2,1979,1980,"Jan 11, 1955",Chicago,Illinois
1287,Antoine Walker,12,1997,2008,"Aug 12, 1976",Chicago,Illinois
1288,Darrell Walker,10,1984,1993,"Mar 9, 1961",Chicago,Illinois
1289,Lloyd Walton,5,1977,1981,"Nov 23, 1953",Chicago,Illinois
1290,Jerome Whitehead,11,1979,1989,"Sep 30, 1956",Waukegan,Illinois
1291,Donald Whiteside,2,1997,1998,"Apr 25, 1969",Chicago,Illinois
1292,Jeff Wilkins,6,1981,1986,"Mar 9, 1955",Chicago,Illinois
1293,Aaron Williams,14,1994,2008,"Oct 2, 1971",Evanston,Illinois
1294,Frank Williams,3,2003,2005,"Feb 25, 1980",Peoria,Illinois
1295,Justin Williams,2,2007,2008,"May 12, 1984",Chicago,Illinois
1296,Mike Williams,1,1990,1990,"Aug 14, 1963",Chicago,Illinois
1297,Voise Winters,1,1986,1986,"Oct 12, 1962",Chicago,Illinois
1298,Julian Wright,4,2008,2011,"May 20, 1987",Chicago,Illinois
1299,Tom Abernethy,5,1977,1981,"May 6, 1954",South Bend,Indiana
1300,Steve Alford,4,1988,1991,"Nov 23, 1964",Franklin,Indiana
1301,Curly Armstrong,3,1949,1951,"Nov 1, 1918",Fort Wayne,Indiana
1302,Dick Atha,2,1956,1958,"Sep 21, 1931",Otterbein,Indiana
1303,Chet Aubuchon,1,1947,1947,"May 18, 1916",Gary,Indiana
1304,Desmond Bane,2,2021,2022,"Jun 25, 1998",Richmond,Indiana
1305,Cliff Barker,3,1950,1952,"Jan 15, 1921",Yorktown,Indiana
1306,Dick Barnett,14,1960,1974,"Oct 2, 1936",Gary,Indiana
1307,Leo Barnhorst,5,1950,1954,"May 11, 1924",Indianapolis,Indiana
1308,Kent Benson,11,1978,1988,"Dec 27, 1954",New Castle,Indiana
1309,Larry Bird*,13,1980,1992,"Dec 7, 1956",West Baden,Indiana
1310,Ron Bonham,3,1965,1968,"May 31, 1942",Muncie,Indiana
1311,Vince Boryla,5,1950,1954,"Mar 11, 1927",East Chicago,Indiana
1312,Jim Bradley,3,1974,1976,"Mar 16, 1952",East Chicago,Indiana
1313,Junior Bridgeman,12,1976,1987,"Sep 17, 1953",East Chicago,Indiana
1314,Roger Burkman,1,1982,1982,"May 22, 1958",Indianapolis,Indiana
1315,Don Buse,13,1973,1985,"Aug 10, 1950",Huntingburg,Indiana
1316,Devin Cannady,2,2021,2022,"May 21, 1996",Mishawaka,Indiana
1317,Calbert Cheaney,13,1994,2006,"Jul 17, 1971",Evansville,Indiana
1318,Robert Churchwell,1,1996,1996,"Feb 20, 1972",South Bend,Indiana
1319,Louie Dampier*,12,1968,1979,"Nov 20, 1944",Indianapolis,Indiana
1320,Jim Davis,8,1968,1975,"Dec 18, 1941",Muncie,Indiana
1321,Branden Dawson,1,2016,2016,"Feb 1, 1993",Gary,Indiana
1322,Larry Demic,3,1980,1982,"Jun 27, 1957",Gary,Indiana
1323,Clyde Dickey,1,1975,1975,"Dec 14, 1951",Fort Wayne,Indiana
1324,Dick Dickey,1,1952,1952,"Oct 26, 1926",Grant County,Indiana
1325,Terry Dischinger,9,1963,1973,"Nov 21, 1940",Terre Haute,Indiana
1326,Bob Donham,4,1951,1954,"Oct 11, 1926",Hammond,Indiana
1327,Steve Downing,2,1974,1975,"Sep 9, 1950",Indianapolis,Indiana
1328,Bobby Edmonds,2,1968,1970,"Mar 8, 1941",Indianapolis,Indiana
1329,Jay Edwards,1,1990,1990,"Jan 3, 1969",Muncie,Indiana
1330,Darrell Elston,2,1975,1977,"Aug 15, 1952",Tipton,Indiana
1331,Bob Evans,1,1950,1950,"May 31, 1925",Indianapolis,Indiana
1332,Yogi Ferrell,5,2017,2021,"May 9, 1993",Indianapolis,Indiana
1333,Bob Ford,1,1973,1973,"Jan 26, 1950",Evansville,Indiana
1334,Tellis Frank,5,1988,1994,"Apr 26, 1965",Gary,Indiana
1335,Darius Garland,3,2020,2022,"Jan 26, 2000",Gary,Indiana
1336,Winston Garland,7,1988,1995,"Dec 19, 1964",Gary,Indiana
1337,Dan Godfread,2,1991,1992,"Jun 14, 1967",Fort Wayne,Indiana
1338,Eric Gordon,14,2009,2022,"Dec 25, 1988",Indianapolis,Indiana
1339,Greg Graham,5,1994,1998,"Nov 26, 1970",Indianapolis,Indiana
1340,Jim Grandholm,1,1991,1991,"Oct 4, 1960",Elkhart,Indiana
1341,Kyle Guy,3,2020,2022,"Aug 11, 1997",Indianapolis,Indiana
1342,Scott Haffner,2,1990,1991,"Feb 2, 1966",Terre Haute,Indiana
1343,Dale Hamilton,1,1950,1950,"Aug 16, 1919",Fort Wayne,Indiana
1344,Ralph Hamilton,1,1949,1949,"Jun 10, 1921",Fort Wayne,Indiana
1345,A.J. Hammons,1,2017,2017,"Aug 27, 1992",Gary,Indiana
1346,Jerome Harmon,1,1995,1995,"Feb 6, 1969",Gary,Indiana
1347,Gary Harris,8,2015,2022,"Sep 14, 1994",Fishers,Indiana
1348,Gordon Hayward,12,2011,2022,"Mar 23, 1990",Indianapolis,Indiana
1349,Reggie Hearn,1,2018,2018,"Aug 14, 1991",Fort Wayne,Indiana
1350,Alan Henderson,12,1996,2007,"Dec 2, 1972",Indianapolis,Indiana
1351,George Hill,14,2009,2022,"May 4, 1986",Indianapolis,Indiana
1352,Ron Horn,3,1962,1968,"May 24, 1938",Marion,Indiana
1353,Robbie Hummel,2,2014,2015,"Mar 8, 1989",Valparaiso,Indiana
1354,Chris Hunter,1,2010,2010,"Jul 7, 1984",Gary,Indiana
1355,Ervin Inniger,2,1968,1969,"Jan 16, 1945",Berne,Indiana
1356,Demetrius Jackson,3,2017,2019,"Sep 7, 1994",South Bend,Indiana
1357,John Janisch,2,1947,1948,"Mar 15, 1920",,Indiana
1358,Jared Jeffries,11,2003,2013,"Nov 25, 1981",Bloomington,Indiana
1359,JaJuan Johnson,1,2012,2012,"Feb 8, 1989",Indianapolis,Indiana
1360,Ralph Johnson,4,1950,1953,"Dec 6, 1921",Huntington,Indiana
1361,Charles Jordan,1,1976,1976,"Jan 31, 1954",Indianapolis,Indiana
1362,Bill Keller,7,1970,1976,"Aug 30, 1947",Indianapolis,Indiana
1363,Shawn Kemp,14,1990,2003,"Nov 26, 1969",Elkhart,Indiana
1364,Frank Kendrick,1,1975,1975,"Sep 11, 1950",Indianapolis,Indiana
1365,Jimmy King,2,1996,1997,"Aug 9, 1973",South Bend,Indiana
1366,Leo Klier,2,1949,1950,"May 21, 1923",Washington,Indiana
1367,Milo Komenich,1,1950,1950,"Jun 22, 1920",Gary,Indiana
1368,Reggie Lacefield,1,1969,1969,"Apr 10, 1945",Gary,Indiana
1369,Romeo Langford,3,2020,2022,"Oct 25, 1999",New Albany,Indiana
1370,John Laskowski,2,1976,1977,"Jun 7, 1953",South Bend,Indiana
1371,Allen Leavell,10,1980,1989,"May 27, 1957",Muncie,Indiana
1372,Courtney Lee,12,2009,2020,"Oct 3, 1985",Indianapolis,Indiana
1373,Slick Leonard*,7,1957,1963,"Jul 17, 1932",Terre Haute,Indiana
1374,Goose Ligon,7,1968,1974,"Feb 22, 1944",Kokomo,Indiana
1375,Bob Lochmueller,1,1953,1953,"Jun 5, 1927",Elberfeld,Indiana
1376,John Logan,5,1947,1951,"Jan 1, 1921",Richmond,Indiana
1377,Willie Long,3,1972,1974,"Mar 1, 1950",Fort Wayne,Indiana
1378,Clyde Lovellette*,11,1954,1964,"Sep 7, 1929",Petersburg,Indiana
1379,Kyle Macy,7,1981,1987,"Apr 9, 1957",Fort Wayne,Indiana
1380,Dave Magley,1,1983,1983,"Nov 24, 1959",South Bend,Indiana
1381,Nick Mantis,2,1960,1963,"Dec 7, 1935",East Chicago,Indiana
1382,Willie McCarter,3,1970,1972,"Jul 26, 1946",Gary,Indiana
1383,Walter McCarty,10,1997,2006,"Feb 1, 1974",Evansville,Indiana
1384,Sean McDermott,1,2021,2021,"Nov 3, 1996",Anderson,Indiana
1385,Mitch McGary,2,2015,2016,"Jun 6, 1992",Chesterton,Indiana
1386,Jon McGlocklin,11,1966,1976,"Jun 10, 1943",Franklin,Indiana
1387,Carl McNulty,1,1955,1955,"Feb 14, 1930",Logansport,Indiana
1388,Roy McPipe,1,1975,1975,"May 5, 1950",Hammond,Indiana
1389,Josh McRoberts,11,2008,2018,"Feb 28, 1987",Indianapolis,Indiana
