,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country
1117,Nate Hawthorne,3,1974,1976,1950-01-15,Mt. Vernon,Illinois
1118,John Hazen,1,1949,1949,1927-03-02,Chicago,Illinois
1119,Luther Head,6,2006,2011,1982-11-26,Chicago,Illinois
1120,Don Henriksen,2,1953,1955,1929-10-10,nan,Illinois
1121,Myke Henry,1,2018,2018,1992-12-23,Chicago,Illinois
1122,Phil Hicks,2,1977,1979,1953-01-31,Chicago,Illinois
1123,Lew Hitch,6,1952,1957,1929-07-16,Griggsville,Illinois
1124,Craig Hodges,10,1983,1992,1960-06-27,Park Forest,Illinois
1125,Randy Holcomb,1,2006,2006,1979-08-08,Chicago,Illinois
1126,Richaun Holmes,7,2016,2022,1993-10-15,Lockport,Illinois
1127,Jeff Hornacek,14,1987,2000,1963-05-03,Elmhurst,Illinois
1128,Ed Horton,1,1990,1990,1967-12-17,Springfield,Illinois
1129,Talen Horton-Tucker,3,2020,2022,2000-11-25,Chicago,Illinois
1130,Juwan Howard,19,1995,2013,1973-02-07,Chicago,Illinois
1131,Troy Hudson,11,1998,2008,1976-03-13,Carbondale,Illinois
1132,Alfredrick Hughes,1,1986,1986,1962-07-19,Chicago,Illinois
1133,Kim Hughes,6,1976,1981,1952-06-04,Freeport,Illinois
1134,Steven Hunter,8,2002,2010,1981-10-31,Chicago,Illinois
1135,Andre Iguodala,18,2005,2022,1984-01-28,Springfield,Illinois
1136,Byron Irvin,3,1990,1993,1966-12-02,LaGrange,Illinois
1137,Dan Issel,15,1971,1985,1948-10-25,Batavia,Illinois
1138,Fred Jacobs,1,1947,1947,1922-12-02,Joliet,Illinois
1139,Othyus Jeffers,3,2010,2014,1985-08-05,Chicago,Illinois
1140,Armon Johnson,2,2011,2012,1989-02-23,Chicago,Illinois
1141,Eddie Johnson,17,1982,1999,1959-05-01,Chicago,Illinois
1142,Linton Johnson,6,2004,2009,1980-06-13,Chicago,Illinois
1143,Mickey Johnson,12,1975,1986,1952-08-31,Chicago,Illinois
1144,Reggie Jordan,6,1994,2000,1968-01-26,Chicago,Illinois
1145,Johnny Jorgensen,2,1948,1949,1921-12-28,Chicago,Illinois
1146,Whitey Kachan,1,1949,1949,1925-09-15,Chicago,Illinois
1147,Frank Kaminsky,7,2016,2022,1993-04-04,Lisle,Illinois
1148,Wilbert Kautz,1,1947,1947,1915-09-07,Chicago,Illinois
1149,Red Kerr,12,1955,1966,1932-07-17,Chicago,Illinois
1150,Jack Kerris,4,1950,1953,1925-01-30,Chicago,Illinois
1151,Walt Kirk,3,1949,1952,1924-09-03,Mount Vernon,Illinois
1152,John Konchar,3,2020,2022,1996-03-22,Chicago,Illinois
1153,Tom Kondla,1,1969,1969,1946-11-30,Brookfield,Illinois
1154,Ronald Kozlicki,1,1968,1968,1944-12-12,Chicago,Illinois
1155,Steve Kuberski,9,1970,1978,1947-11-06,Moline,Illinois
1156,CJ Kupec,3,1976,1978,1953-01-26,Oak Lawn,Illinois
1157,Bob Lackey,2,1973,1974,1949-04-04,Evanston,Illinois
1158,Sean Lampley,2,2003,2004,1979-09-03,Harvey,Illinois
1159,Dan Langhi,4,2001,2004,1977-11-28,Chicago,Illinois
1160,Priest Lauderdale,2,1997,1998,1973-08-31,Chicago,Illinois
1161,Bob Lavoy,4,1951,1954,1926-06-29,Aurora,Illinois
1162,Vic Law,1,2020,2020,1995-12-19,South Holland,Illinois
1163,Doug Lee,3,1992,1995,1964-10-24,Washington,Illinois
1164,Walt Lemon Jr,2,2018,2019,1992-07-26,Chicago,Illinois
1165,Gary Leonard,3,1990,1992,1967-02-16,Belleville,Illinois
1166,Meyers Leonard,9,2013,2021,1992-02-27,Robinson,Illinois
1167,Jim Les,7,1989,1995,1963-08-18,Niles,Illinois
1168,Marcus Liberty,4,1991,1994,1968-10-27,Chicago,Illinois
1169,DeAndre Liggins,5,2012,2018,1988-03-31,Chicago,Illinois
1170,Shaun Livingston,14,2005,2019,1985-09-11,Peoria,Illinois
1171,Scott Lloyd,6,1977,1983,1952-12-19,Chicago,Illinois
1172,Lonnie Lynn,1,1970,1970,1943-05-24,Chicago,Illinois
1173,Sam Mack,7,1993,2002,1970-05-26,Chicago,Illinois
1174,Corey Maggette,14,2000,2013,1979-11-12,Melrose Park,Illinois
1175,Renaldo Major,1,2007,2007,1982-05-07,Chicago,Illinois
1176,Shawn Marion,16,2000,2015,1978-05-07,Waukegan,Illinois
1177,LaRue Martin,4,1973,1976,1950-03-30,Chicago,Illinois
1178,Marlon Maxey,2,1993,1994,1969-02-19,Chicago,Illinois
1179,Jason Maxiell,10,2006,2015,1983-02-18,Chicago,Illinois
1180,Sean May,4,2006,2010,1984-04-04,Chicago,Illinois
1181,Ken Mayfield,1,1976,1976,1948-05-11,Chicago,Illinois
1182,Ken McBride,1,1955,1955,1929-05-23,Centralia,Illinois
1183,Mel McCants,1,1990,1990,1967-08-19,Chicago,Illinois
1184,Kelly McCarty,1,1999,1999,1975-08-24,Chicago,Illinois
1185,Amal McCaskill,4,1997,2004,1973-10-28,Maywood,Illinois
1186,Glenn McDonald,3,1975,1977,1952-03-18,Kewanee,Illinois
1187,Billy McKinney,7,1979,1986,1955-06-05,Waukegan,Illinois
1188,Alfonzo McKinnie,5,2018,2022,1992-09-17,Chicago,Illinois
1189,Jerel McNeal,1,2015,2015,1987-06-01,Chicago,Illinois
1190,Paul McPherson,1,2001,2001,1978-07-03,Chicago,Illinois
1191,Scott Meents,2,1990,1991,1964-01-04,Kankakee,Illinois
1192,Ken Menke,1,1950,1950,1922-10-02,East Dundee,Illinois
1193,Ed Mikan,6,1949,1954,1925-10-20,Joliet,Illinois
1194,George Mikan,7,1949,1956,1924-06-18,Joliet,Illinois
1195,Al Miksis,1,1950,1950,1928-02-02,Chicago,Illinois
1196,Darius Miles,7,2001,2009,1981-10-09,Belleville,Illinois
1197,Quincy Miller,3,2013,2015,1992-11-18,Chicago,Illinois
1198,Nazr Mohammed,18,1999,2016,1977-09-05,Chicago,Illinois
1199,Wayne Molis,2,1967,1968,1943-04-17,Chicago,Illinois
1200,Matt Mooney,2,2020,2022,1997-02-07,Chicago,Illinois
1201,Andre Moore,1,1988,1988,1964-07-02,Chicago,Illinois
1202,Ben Moore,1,2018,2018,1995-05-13,Bolingbrook,Illinois
1203,Rex Morgan,2,1971,1972,1948-10-27,Charleston,Illinois
1204,Max Morris,1,1950,1950,1925-03-14,Norris City,Illinois
1205,George Munroe,2,1947,1948,1922-01-05,Joliet,Illinois
1206,Jerry Nagel,1,1950,1950,1928-05-18,Chicago,Illinois
1207,Howard Nathan,1,1996,1996,1972-01-21,Peoria,Illinois
1208,Tyrone Nesby,4,1999,2002,1976-01-31,Cairo,Illinois
1209,Carl Nicks,3,1981,1983,1958-10-06,Chicago,Illinois
1210,Richie Niemiera,2,1949,1950,1921-05-26,Chicago,Illinois
1211,Ken Norman,10,1988,1997,1964-09-05,Chicago,Illinois
1212,Zach Norvell,1,2020,2020,1997-12-09,Chicago,Illinois
1213,Mike Novak,3,1949,1954,1915-04-23,Chicago,Illinois
1214,Steve Novak,11,2007,2017,1983-06-13,Libertyville,Illinois
1215,Kendrick Nunn,2,2020,2021,1995-08-03,Chicago,Illinois
1216,Don Ohl,10,1961,1970,1936-04-18,Murphysboro,Illinois
1217,Jahlil Okafor,6,2016,2021,1995-12-15,Chicago,Illinois
1218,Jawann Oldham,10,1981,1991,1957-07-04,Chicago,Illinois
1219,Brian Oliver,4,1991,1998,1968-06-01,Chicago,Illinois
1220,Dean Oliver,2,2002,2003,1978-11-05,Quincy,Illinois
1221,Wally Osterkorn,4,1952,1955,1928-07-06,Chicago,Illinois
1222,Jannero Pargo,11,2003,2015,1979-10-22,Chicago,Illinois
1223,Jeremy Pargo,3,2012,2020,1986-03-17,Chicago,Illinois
1224,Anthony Parker,9,1998,2012,1975-06-19,Naperville,Illinois
1225,Jabari Parker,8,2015,2022,1995-03-15,Chicago,Illinois
1226,Sonny Parker,6,1977,1982,1955-03-22,Chicago,Illinois
1227,Stan Patrick,1,1950,1950,1922-05-05,Chicago,Illinois
1228,Brandon Paul,1,2018,2018,1991-04-30,Gurnee,Illinois
1229,Alec Peters,1,2018,2018,1995-04-13,Washington,Illinois
1230,Roger Phegley,6,1979,1984,1956-10-16,East Peoria,Illinois
1231,Jack Phelan,1,1950,1950,1925-11-06,Chicago,Illinois
1232,Andy Phillip,11,1948,1958,1922-03-07,Granite City,Illinois
1233,Gary Phillips,5,1962,1966,1939-12-07,Quincy,Illinois
1234,Kevin Porter,10,1973,1983,1950-04-17,Chicago,Illinois
1235,Roger Powell,1,2007,2007,1983-01-15,Joliet,Illinois
1236,Marlbert Pradd,2,1968,1969,1944-11-17,Chicago,Illinois
1237,Jacob Pullen,1,2018,2018,1989-11-10,Maywood,Illinois
1238,Chasson Randle,4,2017,2021,1993-02-05,Rock Island,Illinois
1239,George Ratkovicz,6,1950,1955,1922-11-13,Chicago,Illinois
1240,Don Rehfeldt,2,1951,1952,1927-01-07,Chicago,Illinois
1241,John Rennicke,1,1952,1952,1929-08-11,Aurora,Illinois
1242,Kendall Rhine,2,1968,1969,1943-02-13,Eldorado,Illinois
1243,Quentin Richardson,13,2001,2013,1980-04-13,Chicago,Illinois
1244,Doc Rivers,13,1984,1996,1961-10-13,Chicago,Illinois
1245,Flynn Robinson,8,1967,1974,1941-04-28,Elgin,Illinois
1246,Bill Robinzine,7,1976,1982,1953-01-20,Chicago,Illinois
1247,Isaiah Roby,3,2020,2022,1998-02-03,Dixon,Illinois
1248,Derrick Rose,13,2009,2022,1988-10-04,Chicago,Illinois
1249,Mickey Rottner,2,1947,1948,1919-03-23,Chicago,Illinois
1250,Joe Ruklick,3,1960,1962,1938-08-03,Princeton,Illinois
1251,Cazzie Russell,12,1967,1978,1944-06-07,Chicago,Illinois
1252,Russ Schoene,4,1983,1989,1960-04-16,Trenton,Illinois
1253,Lee Shaffer,3,1962,1964,1939-02-23,Chicago,Illinois
1254,Iman Shumpert,10,2012,2021,1990-06-26,Oak Park,Illinois
1255,Jack Sikma,14,1978,1991,1955-11-14,Kankakee,Illinois
1256,Bobby Simmons,10,2002,2012,1980-06-02,Chicago,Illinois
1257,James Singleton,5,2006,2012,1981-07-20,Chicago,Illinois
1258,Jerry Sloan,11,1966,1976,1942-03-28,McLeansboro,Illinois
1259,Jack Smiley,2,1949,1950,1922-12-22,Sandwich,Illinois
1260,Al Smith,5,1972,1976,1947-01-15,Peoria,Illinois
1261,Leon Smith,2,2002,2004,1980-11-02,Chicago,Illinois
1262,Ron Sobie,4,1957,1960,1934-09-21,Chicago,Illinois
1263,Everette Stephens,2,1989,1991,1966-10-21,Evanston,Illinois
1264,Awvee Storey,3,2005,2008,1977-04-18,Chicago,Illinois
1265,Max Strus,3,2020,2022,1996-03-28,Hickory Hills,Illinois
1266,Barry Sumpter,1,1989,1989,1965-11-11,Brooklyn,Illinois
1267,Don Sunderlage,2,1954,1955,1929-12-20,Roselle,Illinois
1268,Norm Swanson,1,1954,1954,1930-10-04,Chicago,Illinois
1269,Keifer Sykes,1,2022,2022,1993-12-30,Chicago,Illinois
1270,Jay Taylor,1,1990,1990,1967-10-03,Aurora,Illinois
1271,Mike Taylor,1,2009,2009,1986-01-21,Chicago,Illinois
1272,Brodric Thomas,2,2021,2022,1997-01-28,Bolingbrook,Illinois
1273,Isiah Thomas,13,1982,1994,1961-04-30,Chicago,Illinois
1274,Matt Thomas,3,2020,2022,1994-08-04,Decatur,Illinois
1275,Skip Thoren,3,1968,1970,1943-04-05,Rockford,Illinois
1276,Mike Todorovich,2,1950,1951,1923-06-11,Zeigler,Illinois
1277,Andy Toolson,2,1991,1996,1966-01-19,Chicago,Illinois
1278,Dick Triptow,2,1949,1950,1922-11-03,Chicago,Illinois
1279,Alando Tucker,3,2008,2010,1984-02-11,Lockport,Illinois
1280,Evan Turner,10,2011,2020,1988-10-27,Chicago,Illinois
1281,Kelvin Upshaw,3,1989,1991,1963-01-24,Chicago,Illinois
1282,Darnell Valentine,9,1982,1991,1959-02-03,Chicago,Illinois
1283,Gene Vance,5,1948,1952,1923-02-25,Peru,Illinois
1284,Fred VanVleet,6,2017,2022,1994-02-25,Rockford,Illinois
1285,Dwyane Wade,16,2004,2019,1982-01-17,Chicago,Illinois
1286,Andre Wakefield,2,1979,1980,1955-01-11,Chicago,Illinois
1287,Antoine Walker,12,1997,2008,1976-08-12,Chicago,Illinois
1288,Darrell Walker,10,1984,1993,1961-03-09,Chicago,Illinois
1289,Lloyd Walton,5,1977,1981,1953-11-23,Chicago,Illinois
1290,Jerome Whitehead,11,1979,1989,1956-09-30,Waukegan,Illinois
1291,Donald Whiteside,2,1997,1998,1969-04-25,Chicago,Illinois
1292,Jeff Wilkins,6,1981,1986,1955-03-09,Chicago,Illinois
1293,Aaron Williams,14,1994,2008,1971-10-02,Evanston,Illinois
1294,Frank Williams,3,2003,2005,1980-02-25,Peoria,Illinois
1295,Justin Williams,2,2007,2008,1984-05-12,Chicago,Illinois
1296,Mike Williams,1,1990,1990,1963-08-14,Chicago,Illinois
1297,Voise Winters,1,1986,1986,1962-10-12,Chicago,Illinois
1298,Julian Wright,4,2008,2011,1987-05-20,Chicago,Illinois
1299,Tom Abernethy,5,1977,1981,1954-05-06,South Bend,Indiana
1300,Steve Alford,4,1988,1991,1964-11-23,Franklin,Indiana
1301,Curly Armstrong,3,1949,1951,1918-11-01,Fort Wayne,Indiana
1302,Dick Atha,2,1956,1958,1931-09-21,Otterbein,Indiana
1303,Chet Aubuchon,1,1947,1947,1916-05-18,Gary,Indiana
1304,Desmond Bane,2,2021,2022,1998-06-25,Richmond,Indiana
1305,Cliff Barker,3,1950,1952,1921-01-15,Yorktown,Indiana
1306,Dick Barnett,14,1960,1974,1936-10-02,Gary,Indiana
1307,Leo Barnhorst,5,1950,1954,1924-05-11,Indianapolis,Indiana
1308,Kent Benson,11,1978,1988,1954-12-27,New Castle,Indiana
1309,Larry Bird,13,1980,1992,1956-12-07,West Baden,Indiana
1310,Ron Bonham,3,1965,1968,1942-05-31,Muncie,Indiana
1311,Vince Boryla,5,1950,1954,1927-03-11,East Chicago,Indiana
1312,Jim Bradley,3,1974,1976,1952-03-16,East Chicago,Indiana
1313,Junior Bridgeman,12,1976,1987,1953-09-17,East Chicago,Indiana
1314,Roger Burkman,1,1982,1982,1958-05-22,Indianapolis,Indiana
1315,Don Buse,13,1973,1985,1950-08-10,Huntingburg,Indiana
1316,Devin Cannady,2,2021,2022,1996-05-21,Mishawaka,Indiana
1317,Calbert Cheaney,13,1994,2006,1971-07-17,Evansville,Indiana
1318,Robert Churchwell,1,1996,1996,1972-02-20,South Bend,Indiana
1319,Louie Dampier,12,1968,1979,1944-11-20,Indianapolis,Indiana
1320,Jim Davis,8,1968,1975,1941-12-18,Muncie,Indiana
1321,Branden Dawson,1,2016,2016,1993-02-01,Gary,Indiana
1322,Larry Demic,3,1980,1982,1957-06-27,Gary,Indiana
1323,Clyde Dickey,1,1975,1975,1951-12-14,Fort Wayne,Indiana
1324,Dick Dickey,1,1952,1952,1926-10-26,Grant County,Indiana
1325,Terry Dischinger,9,1963,1973,1940-11-21,Terre Haute,Indiana
1326,Bob Donham,4,1951,1954,1926-10-11,Hammond,Indiana
1327,Steve Downing,2,1974,1975,1950-09-09,Indianapolis,Indiana
1328,Bobby Edmonds,2,1968,1970,1941-03-08,Indianapolis,Indiana
1329,Jay Edwards,1,1990,1990,1969-01-03,Muncie,Indiana
1330,Darrell Elston,2,1975,1977,1952-08-15,Tipton,Indiana
1331,Bob Evans,1,1950,1950,1925-05-31,Indianapolis,Indiana
1332,Yogi Ferrell,5,2017,2021,1993-05-09,Indianapolis,Indiana
1333,Bob Ford,1,1973,1973,1950-01-26,Evansville,Indiana
1334,Tellis Frank,5,1988,1994,1965-04-26,Gary,Indiana
1335,Darius Garland,3,2020,2022,2000-01-26,Gary,Indiana
1336,Winston Garland,7,1988,1995,1964-12-19,Gary,Indiana
1337,Dan Godfread,2,1991,1992,1967-06-14,Fort Wayne,Indiana
1338,Eric Gordon,14,2009,2022,1988-12-25,Indianapolis,Indiana
1339,Greg Graham,5,1994,1998,1970-11-26,Indianapolis,Indiana
1340,Jim Grandholm,1,1991,1991,1960-10-04,Elkhart,Indiana
1341,Kyle Guy,3,2020,2022,1997-08-11,Indianapolis,Indiana
1342,Scott Haffner,2,1990,1991,1966-02-02,Terre Haute,Indiana
1343,Dale Hamilton,1,1950,1950,1919-08-16,Fort Wayne,Indiana
1344,Ralph Hamilton,1,1949,1949,1921-06-10,Fort Wayne,Indiana
1345,AJ Hammons,1,2017,2017,1992-08-27,Gary,Indiana
1346,Jerome Harmon,1,1995,1995,1969-02-06,Gary,Indiana
1347,Gary Harris,8,2015,2022,1994-09-14,Fishers,Indiana
1348,Gordon Hayward,12,2011,2022,1990-03-23,Indianapolis,Indiana
1349,Reggie Hearn,1,2018,2018,1991-08-14,Fort Wayne,Indiana
1350,Alan Henderson,12,1996,2007,1972-12-02,Indianapolis,Indiana
1351,George Hill,14,2009,2022,1986-05-04,Indianapolis,Indiana
1352,Ron Horn,3,1962,1968,1938-05-24,Marion,Indiana
1353,Robbie Hummel,2,2014,2015,1989-03-08,Valparaiso,Indiana
1354,Chris Hunter,1,2010,2010,1984-07-07,Gary,Indiana
1355,Ervin Inniger,2,1968,1969,1945-01-16,Berne,Indiana
1356,Demetrius Jackson,3,2017,2019,1994-09-07,South Bend,Indiana
1357,John Janisch,2,1947,1948,1920-03-15,nan,Indiana
1358,Jared Jeffries,11,2003,2013,1981-11-25,Bloomington,Indiana
1359,JaJuan Johnson,1,2012,2012,1989-02-08,Indianapolis,Indiana
1360,Ralph Johnson,4,1950,1953,1921-12-06,Huntington,Indiana
1361,Charles Jordan,1,1976,1976,1954-01-31,Indianapolis,Indiana
1362,Bill Keller,7,1970,1976,1947-08-30,Indianapolis,Indiana
1363,Shawn Kemp,14,1990,2003,1969-11-26,Elkhart,Indiana
1364,Frank Kendrick,1,1975,1975,1950-09-11,Indianapolis,Indiana
1365,Jimmy King,2,1996,1997,1973-08-09,South Bend,Indiana
1366,Leo Klier,2,1949,1950,1923-05-21,Washington,Indiana
1367,Milo Komenich,1,1950,1950,1920-06-22,Gary,Indiana
1368,Reggie Lacefield,1,1969,1969,1945-04-10,Gary,Indiana
1369,Romeo Langford,3,2020,2022,1999-10-25,New Albany,Indiana
1370,John Laskowski,2,1976,1977,1953-06-07,South Bend,Indiana
1371,Allen Leavell,10,1980,1989,1957-05-27,Muncie,Indiana
1372,Courtney Lee,12,2009,2020,1985-10-03,Indianapolis,Indiana
1373,Slick Leonard,7,1957,1963,1932-07-17,Terre Haute,Indiana
1374,Goose Ligon,7,1968,1974,1944-02-22,Kokomo,Indiana
1375,Bob Lochmueller,1,1953,1953,1927-06-05,Elberfeld,Indiana
1376,John Logan,5,1947,1951,1921-01-01,Richmond,Indiana
1377,Willie Long,3,1972,1974,1950-03-01,Fort Wayne,Indiana
1378,Clyde Lovellette,11,1954,1964,1929-09-07,Petersburg,Indiana
1379,Kyle Macy,7,1981,1987,1957-04-09,Fort Wayne,Indiana
1380,Dave Magley,1,1983,1983,1959-11-24,South Bend,Indiana
1381,Nick Mantis,2,1960,1963,1935-12-07,East Chicago,Indiana
1382,Willie McCarter,3,1970,1972,1946-07-26,Gary,Indiana
1383,Walter McCarty,10,1997,2006,1974-02-01,Evansville,Indiana
1384,Sean McDermott,1,2021,2021,1996-11-03,Anderson,Indiana
1385,Mitch McGary,2,2015,2016,1992-06-06,Chesterton,Indiana
1386,Jon McGlocklin,11,1966,1976,1943-06-10,Franklin,Indiana
1387,Carl McNulty,1,1955,1955,1930-02-14,Logansport,Indiana
1388,Roy McPipe,1,1975,1975,1950-05-05,Hammond,Indiana
1389,Josh McRoberts,11,2008,2018,1987-02-28,Indianapolis,Indiana
1390,Brad Miller,14,1999,2012,1976-04-12,Fort Wayne,Indiana
1391,Eric Montross,8,1995,2002,1971-09-23,Indianapolis,Indiana
1392,E'Twaun Moore,10,2012,2021,1989-02-25,East Chicago,Indiana
1393,Larry Moore,1,1968,1968,1942-07-10,South Bend,Indiana
1394,Rick Mount,5,1971,1975,1947-01-05,Lebanon,Indiana
1395,Lee Nailon,6,2001,2006,1975-02-22,South Bend,Indiana
1396,Craig Neal,2,1989,1991,1964-02-16,Muncie,Indiana
1397,Bill Newton,2,1973,1974,1950-12-22,Rockville,Indiana
1398,Gene Ollrich,1,1950,1950,1922-06-30,Whiting,Indiana
1399,Bud Olsen,8,1963,1970,1940-07-25,Hobart,Indiana
1400,Andre Owens,2,2006,2008,1980-10-31,Indianapolis,Indiana
1401,Wayne Pack,1,1975,1975,1950-07-05,Indianapolis,Indiana
1402,Jack Parkinson,1,1950,1950,1924-03-04,Yorktown,Indiana
1403,Jim Paxson,2,1957,1958,1932-12-19,Pennville,Indiana
1404,Mel Payton,2,1952,1953,1926-07-16,Martinsville,Indiana
1405,Marshall Plumlee,2,2017,2018,1992-07-14,West Lafayette,Indiana
1406,Mason Plumlee,9,2014,2022,1990-03-05,Fort Wayne,Indiana
1407,Miles Plumlee,7,2013,2019,1988-09-01,Fort Wayne,Indiana
1408,Kevin Pritchard,4,1991,1996,1967-07-17,Bloomington,Indiana
1409,Wayne Radford,1,1979,1979,1956-05-29,Indianapolis,Indiana
1410,Ray Ragelis,1,1952,1952,1928-12-10,East Chicago,Indiana
1411,Kurt Rambis,14,1982,1995,1958-02-25,Terre Haute,Indiana
1412,Zach Randolph,17,2002,2018,1981-07-16,Marion,Indiana
1413,Sam Ranzino,1,1952,1952,1928-06-23,Gary,Indiana
1414,Jimmy Rayl,2,1968,1969,1941-06-21,Kokomo,Indiana
1415,Connie Rea,1,1954,1954,1931-01-27,Marion,Indiana
1416,Ron Reed,2,1966,1967,1942-11-02,La Porte,Indiana
1417,Jim Riffey,1,1951,1951,1923-12-14,Washington,Indiana
1418,Bill Roberts,2,1949,1950,1925-03-13,Fort Wayne,Indiana
1419,Glenn Robinson,11,1995,2005,1973-01-10,Gary,Indiana
1420,Glenn Robinson III,7,2015,2021,1994-01-08,Gary,Indiana
1421,Bob Royer,1,1950,1950,1927-10-15,nan,Indiana
1422,Herm Schaefer,2,1949,1950,1918-12-20,Fort Wayne,Indiana
1423,Dave Schellhase,2,1967,1968,1944-10-14,Evansville,Indiana
1424,Milt Schoon,2,1947,1950,1922-02-25,Gary,Indiana
1425,Carl Shaeffer,2,1950,1951,1924-10-25,Delphi,Indiana
1426,Billy Shepherd,3,1973,1975,1949-11-18,Bedford,Indiana
1427,Charley Shipp,1,1950,1950,1913-12-03,Indianapolis,Indiana
1428,Dexter Shouse,1,1990,1990,1963-03-24,Terre Haute,Indiana
1429,Jerry Sichting,10,1981,1990,1956-11-29,Martinsville,Indiana
1430,Scott Skiles,10,1987,1996,1964-03-05,LaPorte,Indiana
1431,Chips Sobek,1,1950,1950,1920-02-10,Hammond,Indiana
1432,Daniel Sparks,2,1969,1970,1945-04-17,Bloomington,Indiana
1433,Jim Springer,1,1949,1949,1926-06-17,Roachdale,Indiana
1434,Ed Stanczak,2,1950,1951,1921-08-15,Fort Wayne,Indiana
1435,Larry Steele,9,1972,1980,1949-05-05,Greencastle,Indiana
1436,Caleb Swanigan,3,2018,2020,1997-04-18,Indianapolis,Indiana
1437,Jeff Teague,12,2010,2021,1988-06-10,Indianapolis,Indiana
1438,Marquis Teague,3,2013,2018,1993-02-28,Indianapolis,Indiana
1439,Jon Teske,1,2022,2022,1997-05-04,Indianapolis,Indiana
1440,Ray Tolbert,5,1982,1989,1958-09-10,Anderson,Indiana
1441,Gene Tormohlen,6,1963,1970,1937-05-12,Holland,Indiana
1442,Bill Tosheff,3,1952,1954,1926-06-02,Gary,Indiana
1443,Monte Towe,2,1976,1977,1953-09-27,Marion,Indiana
1444,Jack Turner,1,1955,1955,1930-06-29,Bedford,Indiana
1445,Dick Van Arsdale,12,1966,1977,1943-02-22,Indianapolis,Indiana
1446,Tom Van Arsdale,12,1966,1977,1943-02-22,Indianapolis,Indiana
1447,Jake Weber,1,1947,1947,1918-03-18,Rushville,Indiana
1448,Bonzi Wells,10,1999,2008,1976-09-28,Muncie,Indiana
1449,Bob Wilkerson,7,1977,1983,1954-08-15,Anderson,Indiana
1450,Ward Williams,1,1949,1949,1923-06-26,Colfax,Indiana
1451,Bobby Wilson,4,1975,1978,1951-01-15,Indianapolis,Indiana
1452,Stephen Wilson,2,1971,1972,1948-10-16,Richmond,Indiana
1453,Dylan Windler,2,2021,2022,1996-09-22,Indianapolis,Indiana
1454,Randy Wittman,9,1984,1992,1959-10-28,Indianapolis,Indiana
1455,Mike Woodson,11,1981,1991,1958-03-24,Indianapolis,Indiana
1456,Cody Zeller,9,2014,2022,1992-10-05,Washington,Indiana
1457,Harrison Barnes,10,2013,2022,1992-05-30,Ames,Iowa
1458,Ryan Bowen,10,2000,2010,1975-11-20,Fort Madison,Iowa
1459,Matt Bullard,11,1991,2002,1967-06-05,Des Moines,Iowa
1460,Nick Collison,14,2005,2018,1980-10-26,Orange City,Iowa
1461,Darren Daye,5,1984,1988,1960-11-30,Des Moines,Iowa
1462,Al Eberhard,4,1975,1978,1952-05-10,Cedar Rapids,Iowa
1463,Kenny Fields,4,1985,1988,1962-02-09,Iowa City,Iowa
1464,Matt Fish,3,1995,1997,1969-11-18,Washington,Iowa
1465,Dick Gibbs,5,1972,1976,1948-12-20,Ames,Iowa
1466,Hoot Gibson,1,1950,1950,1921-12-05,Des Moines,Iowa
1467,Bob Hansen,9,1984,1992,1961-01-18,Des Moines,Iowa
1468,Kirk Hinrich,13,2004,2016,1981-01-02,Sioux City,Iowa
1469,Jon Koncak,11,1986,1996,1963-05-17,Cedar Rapids,Iowa
1470,Kevin Kunnert,9,1974,1982,1951-11-11,Dubuque,Iowa
1471,Raef LaFrentz,10,1999,2008,1976-05-29,Hampton,Iowa
1472,Loren Meyer,3,1996,1999,1972-12-30,Emmetsburg,Iowa
1473,Todd Mundt,1,1996,1996,1970-05-17,Iowa City,Iowa
1474,Patrick O'Bryant,4,2007,2010,1986-06-20,Oskaloosa,Iowa
1475,Marcus Paige,1,2018,2018,1993-09-11,Cedar Rapids,Iowa
1476,Brett Szabo,1,1997,1997,1968-02-01,Postville,Iowa
1477,Jarrod Uthoff,2,2017,2020,1993-05-19,Cedar Rapids,Iowa
1478,Murray Wier,1,1950,1950,1926-12-12,Grand View,Iowa
1479,Joe Wieskamp,1,2022,2022,1999-08-23,Muscatine,Iowa
1480,Luke Zeller,1,2013,2013,1987-04-07,Ames,Iowa
1481,Alvan Adams,13,1976,1988,1954-07-19,Lawrence,Kansas
1482,Lucius Allen,10,1970,1979,1947-09-26,Kansas City,Kansas
1483,Ron Baker,3,2017,2019,1993-03-30,Hays,Kansas
1484,Ernie Barrett,2,1954,1956,1929-08-27,Pratt,Kansas
1485,Bob Brannum,5,1950,1955,1926-05-28,Winfield,Kansas
1486,Willie Cauley-Stein,7,2016,2022,1993-08-18,Spearville,Kansas
1487,Greg Dreiling,10,1987,1997,1962-11-07,Wichita,Kansas
1488,Larry Drew,10,1981,1991,1958-04-02,Kansas City,Kansas
1489,Maurice Evans,9,2002,2012,1978-11-08,Wichita,Kansas
1490,Ronald Franz,6,1968,1973,1945-10-20,Kansas City,Kansas
1491,Matt Freije,2,2005,2007,1981-10-02,Overland Park,Kansas
1492,Leonard Gray,3,1975,1977,1951-12-19,Kansas City,Kansas
1493,Adrian Griffin,9,2000,2008,1974-07-04,Wichita,Kansas
