,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country,College Name,Draft Number Picked,Draft Round,Draft Team,Draft Year,Team (3 Letter),Age,Player Height,Player Weight,Season,Salary,Team City,Team State,Team Name,state latitude,state longitude,Country,latitude,longitude
342,Andrea Bargnani,10,2007,2016,1985,Rome,Italy,NaN,1st overall,1st round,Toronto Raptors,2006,NYK,29.0,213.36,111.13004,2014-15,12000000.0,New York,New York,New York Knicks,,,International,,
343,Andrea Bargnani,10,2007,2016,1985,Rome,Italy,NaN,1st overall,1st round,Toronto Raptors,2006,BKN,30.0,213.36,111.13004,2015-16,1362897.0,Brooklyn,New York,Brooklyn Nets,,,International,,
344,Andreas Glyniadakis,1,2007,2007,1981,Hania,Greece,NaN,58th overall,2nd round,Detroit Pistons,2003,SEA,25.0,215.9,127.00576,2006-07,161061.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,,,International,,
345,Andres Nocioni,8,2005,2012,1979,Santa Fe,Argentina,NaN,Undrafted,Undrafted,Undrafted,Undrafted,CHI,25.0,200.66,102.0582,2004-05,2525000.0,Chicago,Illinois,Chicago Bulls,,,International,,
346,Andres Nocioni,8,2005,2012,1979,Santa Fe,Argentina,NaN,Undrafted,Undrafted,Undrafted,Undrafted,CHI,26.0,200.66,102.0582,2005-06,2775000.0,Chicago,Illinois,Chicago Bulls,,,International,,
347,Andres Nocioni,8,2005,2012,1979,Santa Fe,Argentina,NaN,Undrafted,Undrafted,Undrafted,Undrafted,CHI,27.0,200.66,102.0582,2006-07,3950000.0,Chicago,Illinois,Chicago Bulls,,,International,,
348,Andres Nocioni,8,2005,2012,1979,Santa Fe,Argentina,NaN,Undrafted,Undrafted,Undrafted,Undrafted,CHI,28.0,200.66,102.0582,2007-08,8500000.0,Chicago,Illinois,Chicago Bulls,,,International,,
349,Andres Nocioni,8,2005,2012,1979,Santa Fe,Argentina,NaN,Undrafted,Undrafted,Undrafted,Undrafted,SAC,29.0,200.66,102.0582,2008-09,8000000.0,Sacramento,California,Sacramento Kings,,,International,,
350,Andres Nocioni,8,2005,2012,1979,Santa Fe,Argentina,NaN,Undrafted,Undrafted,Undrafted,Undrafted,SAC,30.0,200.66,102.0582,2009-10,7500000.0,Sacramento,California,Sacramento Kings,,,International,,
351,Andres Nocioni,8,2005,2012,1979,Santa Fe,Argentina,NaN,Undrafted,Undrafted,Undrafted,Undrafted,PHI,31.0,200.66,102.0582,2010-11,6850000.0,Philadelphia,Pennsylvania,Philadelphia 76ers,,,International,,
352,Andres Nocioni,8,2005,2012,1979,Santa Fe,Argentina,NaN,Undrafted,Undrafted,Undrafted,Undrafted,PHI,32.0,200.66,102.0582,2011-12,6650000.0,Philadelphia,Pennsylvania,Philadelphia 76ers,,,International,,
353,Andrew Bogut,14,2006,2019,1984,Melbourne,Australia,University of Utah,1st overall,1st round,Milwaukee Bucks,2005,MIL,21.0,213.36,111.13004,2005-06,4340520.0,Milwaukee,Wisconsin,Milwaukee Bucks,,,International,,
354,Andrew Bogut,14,2006,2019,1984,Melbourne,Australia,University of Utah,1st overall,1st round,Milwaukee Bucks,2005,MIL,22.0,213.36,111.13004,2006-07,4665960.0,Milwaukee,Wisconsin,Milwaukee Bucks,,,International,,
355,Andrew Bogut,14,2006,2019,1984,Melbourne,Australia,University of Utah,1st overall,1st round,Milwaukee Bucks,2005,MIL,23.0,213.36,117.93392,2007-08,4991520.0,Milwaukee,Wisconsin,Milwaukee Bucks,,,International,,
356,Andrew Bogut,14,2006,2019,1984,Melbourne,Australia,University of Utah,1st overall,1st round,Milwaukee Bucks,2005,MIL,24.0,213.36,117.93392,2008-09,6294310.0,Milwaukee,Wisconsin,Milwaukee Bucks,,,International,,
357,Andrew Bogut,14,2006,2019,1984,Melbourne,Australia,University of Utah,1st overall,1st round,Milwaukee Bucks,2005,MIL,25.0,213.36,117.93392,2009-10,10000000.0,Milwaukee,Wisconsin,Milwaukee Bucks,,,International,,
358,Andrew Bogut,14,2006,2019,1984,Melbourne,Australia,University of Utah,1st overall,1st round,Milwaukee Bucks,2005,MIL,26.0,213.36,117.93392,2010-11,11000000.0,Milwaukee,Wisconsin,Milwaukee Bucks,,,International,,
359,Andrew Bogut,14,2006,2019,1984,Melbourne,Australia,University of Utah,1st overall,1st round,Milwaukee Bucks,2005,MIL,27.0,213.36,117.93392,2011-12,12000000.0,Milwaukee,Wisconsin,Milwaukee Bucks,,,International,,
360,Andrew Bogut,14,2006,2019,1984,Melbourne,Australia,University of Utah,1st overall,1st round,Milwaukee Bucks,2005,GSW,28.0,213.36,117.93392,2012-13,13150000.0,San Francisco,California,Golden State Warriors,,,International,,
361,Andrew Bogut,14,2006,2019,1984,Melbourne,Australia,University of Utah,1st overall,1st round,Milwaukee Bucks,2005,GSW,29.0,213.36,117.93392,2013-14,14200000.0,San Francisco,California,Golden State Warriors,,,International,,
362,Andrew Bogut,14,2006,2019,1984,Melbourne,Australia,University of Utah,1st overall,1st round,Milwaukee Bucks,2005,GSW,30.0,213.36,117.93392,2014-15,12972973.0,San Francisco,California,Golden State Warriors,,,International,,
363,Andrew Bogut,14,2006,2019,1984,Melbourne,Australia,University of Utah,1st overall,1st round,Milwaukee Bucks,2005,GSW,31.0,213.36,117.93392,2015-16,12000000.0,San Francisco,California,Golden State Warriors,,,International,,
364,Andrew Bogut,14,2006,2019,1984,Melbourne,Australia,University of Utah,1st overall,1st round,Milwaukee Bucks,2005,CLE,32.0,213.36,117.93392,2016-17,11410378.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
365,Andrew Bogut,14,2006,2019,1984,Melbourne,Australia,University of Utah,1st overall,1st round,Milwaukee Bucks,2005,LAL,33.0,213.36,117.93392,2017-18,1078810.0,Los Angeles,California,Los Angeles Lakers,,,International,,
366,Andrew Bogut,14,2006,2019,1984,Melbourne,Australia,University of Utah,1st overall,1st round,Milwaukee Bucks,2005,GSW,34.0,213.36,117.93392,2018-19,,San Francisco,California,Golden State Warriors,,,International,,
367,Andrew Bynum,8,2006,2014,1987,Plainsboro,New Jersey,NaN,10th overall,1st round,Los Angeles Lakers,2005,LAL,18.0,213.36,124.7378,2005-06,1888680.0,Los Angeles,California,Los Angeles Lakers,40.0583238,-74.4056612,United States,38.0,-97.0
368,Andrew Bynum,8,2006,2014,1987,Plainsboro,New Jersey,NaN,10th overall,1st round,Los Angeles Lakers,2005,LAL,19.0,213.36,124.7378,2006-07,2030280.0,Los Angeles,California,Los Angeles Lakers,40.0583238,-74.4056612,United States,38.0,-97.0
369,Andrew Bynum,8,2006,2014,1987,Plainsboro,New Jersey,NaN,10th overall,1st round,Los Angeles Lakers,2005,LAL,20.0,213.36,129.27372,2007-08,2172000.0,Los Angeles,California,Los Angeles Lakers,40.0583238,-74.4056612,United States,38.0,-97.0
370,Andrew Bynum,8,2006,2014,1987,Plainsboro,New Jersey,NaN,10th overall,1st round,Los Angeles Lakers,2005,LAL,21.0,213.36,129.27372,2008-09,2769300.0,Los Angeles,California,Los Angeles Lakers,40.0583238,-74.4056612,United States,38.0,-97.0
371,Andrew Bynum,8,2006,2014,1987,Plainsboro,New Jersey,NaN,10th overall,1st round,Los Angeles Lakers,2005,LAL,22.0,213.36,129.27372,2009-10,12526998.0,Los Angeles,California,Los Angeles Lakers,40.0583238,-74.4056612,United States,38.0,-97.0
372,Andrew Bynum,8,2006,2014,1987,Plainsboro,New Jersey,NaN,10th overall,1st round,Los Angeles Lakers,2005,LAL,23.0,213.36,129.27372,2010-11,13700000.0,Los Angeles,California,Los Angeles Lakers,40.0583238,-74.4056612,United States,38.0,-97.0
373,Andrew Bynum,8,2006,2014,1987,Plainsboro,New Jersey,NaN,10th overall,1st round,Los Angeles Lakers,2005,LAL,24.0,213.36,129.27372,2011-12,14900000.0,Los Angeles,California,Los Angeles Lakers,40.0583238,-74.4056612,United States,38.0,-97.0
374,Andrew Bynum,8,2006,2014,1987,Plainsboro,New Jersey,NaN,10th overall,1st round,Los Angeles Lakers,2005,IND,26.0,213.36,129.27372,2013-14,7000000.0,Indianapolis,Indiana,Indiana Pacers,40.0583238,-74.4056612,United States,38.0,-97.0
375,Andrew Goudelock,3,2012,2016,1988,Gainesville,Georgia,College of Charleston,46th overall,2nd round,Los Angeles Lakers,2011,LAL,23.0,190.5,90.7184,2011-12,473604.0,Los Angeles,California,Los Angeles Lakers,32.1656221,-82.9000751,United States,38.0,-97.0
376,Andrew Goudelock,3,2012,2016,1988,Gainesville,Georgia,College of Charleston,46th overall,2nd round,Los Angeles Lakers,2011,LAL,24.0,190.5,90.7184,2012-13,44835.0,Los Angeles,California,Los Angeles Lakers,32.1656221,-82.9000751,United States,38.0,-97.0
377,Andrew Goudelock,3,2012,2016,1988,Gainesville,Georgia,College of Charleston,46th overall,2nd round,Los Angeles Lakers,2011,HOU,27.0,190.5,90.7184,2015-16,200600.0,Houston,Texas,Houston Rockets,32.1656221,-82.9000751,United States,38.0,-97.0
378,Andrew Harrison,3,2017,2019,1994,San Antonio,Texas,University of Kentucky,44th overall,2nd round,Phoenix Suns,2015,MEM,22.0,198.12,96.615096,2016-17,945000.0,Memphis,Tennessee,Memphis Grizzlies,31.9685988,-99.9018131,United States,38.0,-97.0
379,Andrew Harrison,3,2017,2019,1994,San Antonio,Texas,University of Kentucky,44th overall,2nd round,Phoenix Suns,2015,MEM,23.0,198.12,96.615096,2017-18,1312611.0,Memphis,Tennessee,Memphis Grizzlies,31.9685988,-99.9018131,United States,38.0,-97.0
380,Andrew Harrison,3,2017,2019,1994,San Antonio,Texas,University of Kentucky,44th overall,2nd round,Phoenix Suns,2015,NOP,24.0,198.12,96.615096,2018-19,1544951.0,New Orleans,Louisiana,New Orleans Pelicans,31.9685988,-99.9018131,United States,38.0,-97.0
381,Andrew Nicholson,5,2013,2017,1989,Mississauga,Canada,St. Bonaventure University,19th overall,1st round,Orlando Magic,2012,ORL,23.0,205.74,113.398,2012-13,1418160.0,Orlando,Florida,Orlando Magic,,,International,,
382,Andrew Nicholson,5,2013,2017,1989,Mississauga,Canada,St. Bonaventure University,19th overall,1st round,Orlando Magic,2012,ORL,24.0,205.74,113.398,2013-14,1482000.0,Orlando,Florida,Orlando Magic,,,International,,
383,Andrew Nicholson,5,2013,2017,1989,Mississauga,Canada,St. Bonaventure University,19th overall,1st round,Orlando Magic,2012,ORL,25.0,205.74,113.398,2014-15,1545840.0,Orlando,Florida,Orlando Magic,,,International,,
384,Andrew Nicholson,5,2013,2017,1989,Mississauga,Canada,St. Bonaventure University,19th overall,1st round,Orlando Magic,2012,ORL,26.0,205.74,113.398,2015-16,2380593.0,Orlando,Florida,Orlando Magic,,,International,,
385,Andrew Nicholson,5,2013,2017,1989,Mississauga,Canada,St. Bonaventure University,19th overall,1st round,Orlando Magic,2012,BKN,27.0,205.74,113.398,2016-17,6088993.0,Brooklyn,New York,Brooklyn Nets,,,International,,
387,Andrew Wiggins,8,2015,2022,1995,Toronto,Canada,University of Kansas,1st overall,1st round,Cleveland Cavaliers,2014,MIN,20.0,203.2,90.264808,2014-15,5510640.0,Minneapolis,Minnesota,Minnesota Timberwolves,,,International,,
388,Andrew Wiggins,8,2015,2022,1995,Toronto,Canada,University of Kansas,1st overall,1st round,Cleveland Cavaliers,2014,MIN,21.0,203.2,90.264808,2015-16,5758680.0,Minneapolis,Minnesota,Minnesota Timberwolves,,,International,,
389,Andrew Wiggins,8,2015,2022,1995,Toronto,Canada,University of Kansas,1st overall,1st round,Cleveland Cavaliers,2014,MIN,22.0,203.2,90.264808,2016-17,6006600.0,Minneapolis,Minnesota,Minnesota Timberwolves,,,International,,
390,Andrew Wiggins,8,2015,2022,1995,Toronto,Canada,University of Kansas,1st overall,1st round,Cleveland Cavaliers,2014,MIN,23.0,203.2,91.625584,2017-18,7574322.0,Minneapolis,Minnesota,Minnesota Timberwolves,,,International,,
391,Andrew Wiggins,8,2015,2022,1995,Toronto,Canada,University of Kansas,1st overall,1st round,Cleveland Cavaliers,2014,MIN,24.0,203.2,87.996848,2018-19,25467250.0,Minneapolis,Minnesota,Minnesota Timberwolves,,,International,,
392,Andrew Wiggins,8,2015,2022,1995,Toronto,Canada,University of Kansas,1st overall,1st round,Cleveland Cavaliers,2014,GSW,25.0,200.66,89.357624,2019-20,27504630.0,San Francisco,California,Golden State Warriors,,,International,,
393,Andris Biedrins,10,2005,2014,1986,Riga,Latvia,NaN,11th overall,1st round,Golden State Warriors,2004,GSW,19.0,210.82,108.86208,2004-05,1727760.0,San Francisco,California,Golden State Warriors,,,International,,
394,Andris Biedrins,10,2005,2014,1986,Riga,Latvia,NaN,11th overall,1st round,Golden State Warriors,2004,GSW,20.0,210.82,111.13004,2005-06,1857360.0,San Francisco,California,Golden State Warriors,,,International,,
395,Andris Biedrins,10,2005,2014,1986,Riga,Latvia,NaN,11th overall,1st round,Golden State Warriors,2004,GSW,21.0,210.82,111.13004,2006-07,1986960.0,San Francisco,California,Golden State Warriors,,,International,,
396,Andris Biedrins,10,2005,2014,1986,Riga,Latvia,NaN,11th overall,1st round,Golden State Warriors,2004,GSW,22.0,210.82,104.32616,2007-08,2636696.0,San Francisco,California,Golden State Warriors,,,International,,
397,Andris Biedrins,10,2005,2014,1986,Riga,Latvia,NaN,11th overall,1st round,Golden State Warriors,2004,GSW,23.0,210.82,108.86208,2008-09,9000000.0,San Francisco,California,Golden State Warriors,,,International,,
398,Andris Biedrins,10,2005,2014,1986,Riga,Latvia,NaN,11th overall,1st round,Golden State Warriors,2004,GSW,24.0,210.82,108.86208,2009-10,9000000.0,San Francisco,California,Golden State Warriors,,,International,,
399,Andris Biedrins,10,2005,2014,1986,Riga,Latvia,NaN,11th overall,1st round,Golden State Warriors,2004,GSW,25.0,213.36,108.86208,2010-11,9000000.0,San Francisco,California,Golden State Warriors,,,International,,
400,Andris Biedrins,10,2005,2014,1986,Riga,Latvia,NaN,11th overall,1st round,Golden State Warriors,2004,GSW,26.0,213.36,109.769264,2011-12,9000000.0,San Francisco,California,Golden State Warriors,,,International,,
401,Andris Biedrins,10,2005,2014,1986,Riga,Latvia,NaN,11th overall,1st round,Golden State Warriors,2004,GSW,27.0,213.36,109.769264,2012-13,9000000.0,San Francisco,California,Golden State Warriors,,,International,,
402,Andris Biedrins,10,2005,2014,1986,Riga,Latvia,NaN,11th overall,1st round,Golden State Warriors,2004,UTA,28.0,213.36,113.398,2013-14,9000000.0,Salt Lake City,Utah,Utah Jazz,,,International,,
403,Andy Panko,1,2001,2001,1977,Harrisburg,Pennsylvania,Lebanon Valley College,Undrafted,Undrafted,Undrafted,Undrafted,ATL,23.0,205.74,111.13004,2000-01,,Atlanta,Georgia,Atlanta Hawks,41.2033216,-77.1945247,United States,38.0,-97.0
404,Andy Rautins,1,2011,2011,1986,Syracuse,New York,Syracuse University,38th overall,2nd round,New York Knicks,2010,NYK,24.0,193.04,86.18248,2010-11,600000.0,New York,New York,New York Knicks,40.7127753,-74.0059728,United States,38.0,-97.0
405,Anfernee Simons,4,2019,2022,1999,Longwood,Florida,NaN,24th overall,1st round,Portland Trail Blazers,2018,POR,20.0,193.04,83.91452,2018-19,1837800.0,Portland,Oregon,Portland Trail Blazers,27.6648274,-81.5157535,United States,38.0,-97.0
406,Anfernee Simons,4,2019,2022,1999,Longwood,Florida,NaN,24th overall,1st round,Portland Trail Blazers,2018,POR,21.0,190.5,82.10015200000001,2019-20,2149560.0,Portland,Oregon,Portland Trail Blazers,27.6648274,-81.5157535,United States,38.0,-97.0
407,Angel Delgado,1,2019,2019,1994,Santo Domingo,Dominican Republic,Seton Hall University,Undrafted,Undrafted,Undrafted,Undrafted,LAC,24.0,208.28,111.13004,2018-19,77250.0,Los Angeles,California,LA Clippers,,,International,,
408,Ansu Sesay,4,2002,2005,1976,Greensboro,North Carolina,University of Mississippi,30th overall,2nd round,Dallas Mavericks,1998,SEA,25.0,205.74,102.0582,2001-02,,Oklahoma City,Oklahoma,Oklahoma City Thunder,35.7595731,-79.0192997,United States,38.0,-97.0
409,Ansu Sesay,4,2002,2005,1976,Greensboro,North Carolina,University of Mississippi,30th overall,2nd round,Dallas Mavericks,1998,SEA,26.0,205.74,102.0582,2002-03,612435.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,35.7595731,-79.0192997,United States,38.0,-97.0
410,Ansu Sesay,4,2002,2005,1976,Greensboro,North Carolina,University of Mississippi,30th overall,2nd round,Dallas Mavericks,1998,SEA,27.0,205.74,102.0582,2003-04,688679.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,35.7595731,-79.0192997,United States,38.0,-97.0
411,Ansu Sesay,4,2002,2005,1976,Greensboro,North Carolina,University of Mississippi,30th overall,2nd round,Dallas Mavericks,1998,GSW,28.0,205.74,102.0582,2004-05,745046.0,San Francisco,California,Golden State Warriors,35.7595731,-79.0192997,United States,38.0,-97.0
412,Antawn Jamison,16,1999,2014,1976,Shreveport,Louisiana,University of North Carolina,4th overall,1st round,Toronto Raptors,1998,GSW,24.0,205.74,101.151016,1999-00,2503000.0,San Francisco,California,Golden State Warriors,30.9842977,-91.9623327,United States,38.0,-97.0
413,Antawn Jamison,16,1999,2014,1976,Shreveport,Louisiana,University of North Carolina,4th overall,1st round,Toronto Raptors,1998,GSW,25.0,205.74,101.151016,2000-01,2678400.0,San Francisco,California,Golden State Warriors,30.9842977,-91.9623327,United States,38.0,-97.0
414,Antawn Jamison,16,1999,2014,1976,Shreveport,Louisiana,University of North Carolina,4th overall,1st round,Toronto Raptors,1998,GSW,26.0,205.74,101.151016,2001-02,3388176.0,San Francisco,California,Golden State Warriors,30.9842977,-91.9623327,United States,38.0,-97.0
415,Antawn Jamison,16,1999,2014,1976,Shreveport,Louisiana,University of North Carolina,4th overall,1st round,Toronto Raptors,1998,GSW,27.0,205.74,101.151016,2002-03,10067750.0,San Francisco,California,Golden State Warriors,30.9842977,-91.9623327,United States,38.0,-97.0
416,Antawn Jamison,16,1999,2014,1976,Shreveport,Louisiana,University of North Carolina,4th overall,1st round,Toronto Raptors,1998,DAL,28.0,205.74,102.0582,2003-04,11326219.0,Dallas,Texas,Dallas Mavericks,30.9842977,-91.9623327,United States,38.0,-97.0
417,Antawn Jamison,16,1999,2014,1976,Shreveport,Louisiana,University of North Carolina,4th overall,1st round,Toronto Raptors,1998,WAS,29.0,205.74,104.32616,2004-05,12584688.0,Washington DC,Washington DC,Washington Wizards,30.9842977,-91.9623327,United States,38.0,-97.0
418,Antawn Jamison,16,1999,2014,1976,Shreveport,Louisiana,University of North Carolina,4th overall,1st round,Toronto Raptors,1998,WAS,30.0,205.74,106.59412,2005-06,13843156.0,Washington DC,Washington DC,Washington Wizards,30.9842977,-91.9623327,United States,38.0,-97.0
419,Antawn Jamison,16,1999,2014,1976,Shreveport,Louisiana,University of North Carolina,4th overall,1st round,Toronto Raptors,1998,WAS,31.0,205.74,106.59412,2006-07,15101625.0,Washington DC,Washington DC,Washington Wizards,30.9842977,-91.9623327,United States,38.0,-97.0
420,Antawn Jamison,16,1999,2014,1976,Shreveport,Louisiana,University of North Carolina,4th overall,1st round,Toronto Raptors,1998,WAS,32.0,205.74,106.59412,2007-08,16360094.0,Washington DC,Washington DC,Washington Wizards,30.9842977,-91.9623327,United States,38.0,-97.0
421,Antawn Jamison,16,1999,2014,1976,Shreveport,Louisiana,University of North Carolina,4th overall,1st round,Toronto Raptors,1998,WAS,33.0,205.74,106.59412,2008-09,9923285.0,Washington DC,Washington DC,Washington Wizards,30.9842977,-91.9623327,United States,38.0,-97.0
422,Antawn Jamison,16,1999,2014,1976,Shreveport,Louisiana,University of North Carolina,4th overall,1st round,Toronto Raptors,1998,CLE,34.0,205.74,106.59412,2009-10,11641095.0,Cleveland,Ohio,Cleveland Cavaliers,30.9842977,-91.9623327,United States,38.0,-97.0
423,Antawn Jamison,16,1999,2014,1976,Shreveport,Louisiana,University of North Carolina,4th overall,1st round,Toronto Raptors,1998,CLE,35.0,205.74,106.59412,2010-11,13358905.0,Cleveland,Ohio,Cleveland Cavaliers,30.9842977,-91.9623327,United States,38.0,-97.0
424,Antawn Jamison,16,1999,2014,1976,Shreveport,Louisiana,University of North Carolina,4th overall,1st round,Toronto Raptors,1998,CLE,36.0,205.74,106.59412,2011-12,15076715.0,Cleveland,Ohio,Cleveland Cavaliers,30.9842977,-91.9623327,United States,38.0,-97.0
425,Antawn Jamison,16,1999,2014,1976,Shreveport,Louisiana,University of North Carolina,4th overall,1st round,Toronto Raptors,1998,LAL,37.0,205.74,106.59412,2012-13,1352181.0,Los Angeles,California,Los Angeles Lakers,30.9842977,-91.9623327,United States,38.0,-97.0
426,Antawn Jamison,16,1999,2014,1976,Shreveport,Louisiana,University of North Carolina,4th overall,1st round,Toronto Raptors,1998,LAC,38.0,205.74,106.59412,2013-14,1399507.0,Los Angeles,California,LA Clippers,30.9842977,-91.9623327,United States,38.0,-97.0
