,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country,College Name,Draft Number Picked,Draft Round,Draft Team,Draft Year,Team (3 Letter),Age,Player Height,Player Weight,Season,Salary,Team City,Team State,Team Name,state latitude,state longitude,Country,latitude,longitude,Team Latitude,Team Longitude
1081,Caron Butler,14,2003,2016,1980,Racine,Wisconsin,University of Connecticut,10th overall,1st round,Miami Heat,2002,WAS,28.0,200.66,103.418976,2007-08,8218990.0,Washington DC,Washington DC,Washington Wizards,43.7844397,-88.7878678,United States,38.0,-97.0,38.8982,-77.0209
1082,Caron Butler,14,2003,2016,1980,Racine,Wisconsin,University of Connecticut,10th overall,1st round,Miami Heat,2002,WAS,29.0,200.66,103.418976,2008-09,9249980.0,Washington DC,Washington DC,Washington Wizards,43.7844397,-88.7878678,United States,38.0,-97.0,38.8982,-77.0209
1083,Caron Butler,14,2003,2016,1980,Racine,Wisconsin,University of Connecticut,10th overall,1st round,Miami Heat,2002,DAL,30.0,200.66,103.418976,2009-10,9780970.0,Dallas,Texas,Dallas Mavericks,43.7844397,-88.7878678,United States,38.0,-97.0,32.790556,-96.810278
1084,Caron Butler,14,2003,2016,1980,Racine,Wisconsin,University of Connecticut,10th overall,1st round,Miami Heat,2002,DAL,31.0,200.66,103.418976,2010-11,10561960.0,Dallas,Texas,Dallas Mavericks,43.7844397,-88.7878678,United States,38.0,-97.0,32.790556,-96.810278
1085,Caron Butler,14,2003,2016,1980,Racine,Wisconsin,University of Connecticut,10th overall,1st round,Miami Heat,2002,LAC,32.0,200.66,103.418976,2011-12,8000000.0,Los Angeles,California,LA Clippers,43.7844397,-88.7878678,United States,38.0,-97.0,34.043056,-118.267222
1086,Caron Butler,14,2003,2016,1980,Racine,Wisconsin,University of Connecticut,10th overall,1st round,Miami Heat,2002,LAC,33.0,200.66,103.418976,2012-13,8000000.0,Los Angeles,California,LA Clippers,43.7844397,-88.7878678,United States,38.0,-97.0,34.043056,-118.267222
1087,Caron Butler,14,2003,2016,1980,Racine,Wisconsin,University of Connecticut,10th overall,1st round,Miami Heat,2002,OKC,34.0,200.66,103.418976,2013-14,8386992.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,43.7844397,-88.7878678,United States,38.0,-97.0,35.463333,-97.515
1088,Caron Butler,14,2003,2016,1980,Racine,Wisconsin,University of Connecticut,10th overall,1st round,Miami Heat,2002,DET,35.0,200.66,103.418976,2014-15,4500000.0,Detroit,Michigan,Detroit Pistons,43.7844397,-88.7878678,United States,38.0,-97.0,42.341111,-83.055
1089,Caron Butler,14,2003,2016,1980,Racine,Wisconsin,University of Connecticut,10th overall,1st round,Miami Heat,2002,SAC,36.0,200.66,103.418976,2015-16,1499187.0,Sacramento,California,Sacramento Kings,43.7844397,-88.7878678,United States,38.0,-97.0,38.580361,-121.499611
1090,Carrick Felix,1,2014,2014,1990,Las Vegas,Nevada,Arizona State University,33rd overall,2nd round,Cleveland Cavaliers,2013,CLE,23.0,198.12,91.171992,2013-14,490180.0,Cleveland,Ohio,Cleveland Cavaliers,38.8026097,-116.419389,United States,38.0,-97.0,41.496389,-81.688056
1091,Cartier Martin,7,2009,2015,1984,Crockett,Texas,Kansas State University,Undrafted,Undrafted,Undrafted,Undrafted,CHA,24.0,200.66,99.79024,2008-09,200252.0,Charlotte,North Carolina,Charlotte Hornets,31.9685988,-99.9018131,United States,38.0,-97.0,35.225,-80.839167
1092,Cartier Martin,7,2009,2015,1984,Crockett,Texas,Kansas State University,Undrafted,Undrafted,Undrafted,Undrafted,CHA,24.0,200.66,99.79024,2008-09,200252.0,Charlotte,North Carolina,Charlotte Hornets,31.9685988,-99.9018131,United States,38.0,-97.0,35.225,-80.839167
1093,Cartier Martin,7,2009,2015,1984,Crockett,Texas,Kansas State University,Undrafted,Undrafted,Undrafted,Undrafted,WAS,25.0,200.66,99.79024,2009-10,86638.0,Washington DC,Washington DC,Washington Wizards,31.9685988,-99.9018131,United States,38.0,-97.0,38.8982,-77.0209
1094,Cartier Martin,7,2009,2015,1984,Crockett,Texas,Kansas State University,Undrafted,Undrafted,Undrafted,Undrafted,WAS,26.0,200.66,99.79024,2010-11,854389.0,Washington DC,Washington DC,Washington Wizards,31.9685988,-99.9018131,United States,38.0,-97.0,38.8982,-77.0209
1095,Cartier Martin,7,2009,2015,1984,Crockett,Texas,Kansas State University,Undrafted,Undrafted,Undrafted,Undrafted,WAS,27.0,200.66,99.79024,2011-12,,Washington DC,Washington DC,Washington Wizards,31.9685988,-99.9018131,United States,38.0,-97.0,38.8982,-77.0209
1096,Cartier Martin,7,2009,2015,1984,Crockett,Texas,Kansas State University,Undrafted,Undrafted,Undrafted,Undrafted,WAS,28.0,200.66,99.79024,2012-13,915852.0,Washington DC,Washington DC,Washington Wizards,31.9685988,-99.9018131,United States,38.0,-97.0,38.8982,-77.0209
1097,Cartier Martin,7,2009,2015,1984,Crockett,Texas,Kansas State University,Undrafted,Undrafted,Undrafted,Undrafted,ATL,29.0,200.66,99.79024,2013-14,1003248.0,Atlanta,Georgia,Atlanta Hawks,31.9685988,-99.9018131,United States,38.0,-97.0,33.757222,-84.396389
1098,Cartier Martin,7,2009,2015,1984,Crockett,Texas,Kansas State University,Undrafted,Undrafted,Undrafted,Undrafted,DET,30.0,200.66,99.79024,2014-15,1145685.0,Detroit,Michigan,Detroit Pistons,31.9685988,-99.9018131,United States,38.0,-97.0,42.341111,-83.055
1099,Casey Jacobsen,4,2003,2008,1981,Glendora,California,Stanford University,22nd overall,1st round,Phoenix Suns,2002,PHX,22.0,198.12,97.52228,2002-03,941040.0,Phoenix,Arizona,Phoenix Suns,36.778261,-119.4179324,United States,38.0,-97.0,33.445833,-112.071389
1100,Casey Jacobsen,4,2003,2008,1981,Glendora,California,Stanford University,22nd overall,1st round,Phoenix Suns,2002,PHX,23.0,198.12,97.52228,2003-04,1011600.0,Phoenix,Arizona,Phoenix Suns,36.778261,-119.4179324,United States,38.0,-97.0,33.445833,-112.071389
1101,Casey Jacobsen,4,2003,2008,1981,Glendora,California,Stanford University,22nd overall,1st round,Phoenix Suns,2002,NOH,24.0,198.12,97.52228,2004-05,1082160.0,New Orleans,Louisiana,New Orleans Pelicans,36.778261,-119.4179324,United States,38.0,-97.0,29.948889,-90.081944
1102,Casey Jacobsen,4,2003,2008,1981,Glendora,California,Stanford University,22nd overall,1st round,Phoenix Suns,2002,MEM,27.0,198.12,97.52228,2007-08,826269.0,Memphis,Tennessee,Memphis Grizzlies,36.778261,-119.4179324,United States,38.0,-97.0,35.138333,-90.050556
1103,Casper Ware,1,2014,2014,1990,Cerritos,California,"California State University, Long Beach",Undrafted,Undrafted,Undrafted,Undrafted,PHI,24.0,177.8,79.3786,2013-14,69201.0,Philadelphia,Pennsylvania,Philadelphia 76ers,36.778261,-119.4179324,United States,38.0,-97.0,39.901111,-75.171944
1104,Cedi Osman,5,2018,2022,1995,Ohrid,Republic of Macedonia,NaN,31st overall,2nd round,Minnesota Timberwolves,2015,CLE,23.0,203.2,97.52228,2017-18,2642857.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,,41.496389,-81.688056
1105,Cedi Osman,5,2018,2022,1995,Ohrid,Republic of Macedonia,NaN,31st overall,2nd round,Minnesota Timberwolves,2015,CLE,24.0,203.2,97.52228,2018-19,2775000.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,,41.496389,-81.688056
1106,Cedi Osman,5,2018,2022,1995,Ohrid,Republic of Macedonia,NaN,31st overall,2nd round,Minnesota Timberwolves,2015,CLE,25.0,200.66,104.32616,2019-20,2907143.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,,41.496389,-81.688056
1107,Cedric Bozeman,1,2007,2007,1983,Los Angeles,California,"University of California, Los Angeles",Undrafted,Undrafted,Undrafted,Undrafted,ATL,24.0,198.12,93.893544,2006-07,412718.0,Atlanta,Georgia,Atlanta Hawks,36.778261,-119.4179324,United States,38.0,-97.0,33.757222,-84.396389
1108,Cedric Jackson,1,2010,2010,1986,Alamogordo,New Mexico,"St. John's University, Cleveland State University",Undrafted,Undrafted,Undrafted,Undrafted,WAS,24.0,190.5,86.18248,2009-10,53834.0,Washington DC,Washington DC,Washington Wizards,34.5199402,-105.8700901,United States,38.0,-97.0,38.8982,-77.0209
1109,Cedric Simmons,3,2007,2009,1986,Shallotte,North Carolina,North Carolina State University,15th overall,1st round,New Orleans/Oklahoma City Hornets,2006,NOK,21.0,205.74,106.59412,2006-07,1515480.0,New Orleans,Louisiana,New Orleans Pelicans,35.7595731,-79.0192997,United States,38.0,-97.0,29.948889,-90.081944
1110,Cedric Simmons,3,2007,2009,1986,Shallotte,North Carolina,North Carolina State University,15th overall,1st round,New Orleans/Oklahoma City Hornets,2006,CHI,22.0,205.74,106.59412,2007-08,1629120.0,Chicago,Illinois,Chicago Bulls,35.7595731,-79.0192997,United States,38.0,-97.0,41.880556,-87.674167
1111,Cedric Simmons,3,2007,2009,1986,Shallotte,North Carolina,North Carolina State University,15th overall,1st round,New Orleans/Oklahoma City Hornets,2006,SAC,23.0,205.74,106.59412,2008-09,1742760.0,Sacramento,California,Sacramento Kings,35.7595731,-79.0192997,United States,38.0,-97.0,38.580361,-121.499611
1112,Cezary Trybanski,2,2003,2004,1979,Warsaw,Poland,NaN,Undrafted,Undrafted,Undrafted,Undrafted,MEM,23.0,218.44,108.86208,2002-03,1500000.0,Memphis,Tennessee,Memphis Grizzlies,,,International,,,35.138333,-90.050556
1113,Cezary Trybanski,2,2003,2004,1979,Warsaw,Poland,NaN,Undrafted,Undrafted,Undrafted,Undrafted,NYK,24.0,218.44,108.86208,2003-04,1600000.0,New York,New York,New York Knicks,,,International,,,40.750556,-73.993611
1114,Chandler Hutchison,4,2019,2022,1996,Mission Viejo,California,Boise State University,22nd overall,1st round,Chicago Bulls,2018,CHI,23.0,200.66,89.357624,2018-19,1991520.0,Chicago,Illinois,Chicago Bulls,36.778261,-119.4179324,United States,38.0,-97.0,41.880556,-87.674167
1115,Chandler Hutchison,4,2019,2022,1996,Mission Viejo,California,Boise State University,22nd overall,1st round,Chicago Bulls,2018,CHI,24.0,200.66,95.25432,2019-20,2332320.0,Chicago,Illinois,Chicago Bulls,36.778261,-119.4179324,United States,38.0,-97.0,41.880556,-87.674167
1116,Chandler Parsons,9,2012,2020,1988,Casselberry,Florida,University of Florida,38th overall,2nd round,Houston Rockets,2011,HOU,23.0,205.74,102.965384,2011-12,850000.0,Houston,Texas,Houston Rockets,27.6648274,-81.5157535,United States,38.0,-97.0,29.750833,-95.362222
1117,Chandler Parsons,9,2012,2020,1988,Casselberry,Florida,University of Florida,38th overall,2nd round,Houston Rockets,2011,HOU,24.0,205.74,102.965384,2012-13,888250.0,Houston,Texas,Houston Rockets,27.6648274,-81.5157535,United States,38.0,-97.0,29.750833,-95.362222
1118,Chandler Parsons,9,2012,2020,1988,Casselberry,Florida,University of Florida,38th overall,2nd round,Houston Rockets,2011,HOU,25.0,205.74,102.965384,2013-14,926500.0,Houston,Texas,Houston Rockets,27.6648274,-81.5157535,United States,38.0,-97.0,29.750833,-95.362222
1119,Chandler Parsons,9,2012,2020,1988,Casselberry,Florida,University of Florida,38th overall,2nd round,Houston Rockets,2011,DAL,26.0,205.74,102.965384,2014-15,14700000.0,Dallas,Texas,Dallas Mavericks,27.6648274,-81.5157535,United States,38.0,-97.0,32.790556,-96.810278
1120,Chandler Parsons,9,2012,2020,1988,Casselberry,Florida,University of Florida,38th overall,2nd round,Houston Rockets,2011,DAL,27.0,208.28,104.32616,2015-16,15361500.0,Dallas,Texas,Dallas Mavericks,27.6648274,-81.5157535,United States,38.0,-97.0,32.790556,-96.810278
1121,Chandler Parsons,9,2012,2020,1988,Casselberry,Florida,University of Florida,38th overall,2nd round,Houston Rockets,2011,MEM,28.0,208.28,104.32616,2016-17,22116750.0,Memphis,Tennessee,Memphis Grizzlies,27.6648274,-81.5157535,United States,38.0,-97.0,35.138333,-90.050556
1122,Chandler Parsons,9,2012,2020,1988,Casselberry,Florida,University of Florida,38th overall,2nd round,Houston Rockets,2011,MEM,29.0,208.28,104.32616,2017-18,23112004.0,Memphis,Tennessee,Memphis Grizzlies,27.6648274,-81.5157535,United States,38.0,-97.0,35.138333,-90.050556
1123,Chandler Parsons,9,2012,2020,1988,Casselberry,Florida,University of Florida,38th overall,2nd round,Houston Rockets,2011,MEM,30.0,208.28,104.32616,2018-19,24107258.0,Memphis,Tennessee,Memphis Grizzlies,27.6648274,-81.5157535,United States,38.0,-97.0,35.138333,-90.050556
1124,Chandler Parsons,9,2012,2020,1988,Casselberry,Florida,University of Florida,38th overall,2nd round,Houston Rockets,2011,ATL,31.0,205.74,104.32616,2019-20,25102511.0,Atlanta,Georgia,Atlanta Hawks,27.6648274,-81.5157535,United States,38.0,-97.0,33.757222,-84.396389
1125,Channing Frye,13,2006,2019,1983,White Plains,New York,University of Arizona,8th overall,1st round,New York Knicks,2005,NYK,23.0,210.82,112.490816,2005-06,2162880.0,New York,New York,New York Knicks,40.7127753,-74.0059728,United States,38.0,-97.0,40.750556,-73.993611
1126,Channing Frye,13,2006,2019,1983,White Plains,New York,University of Arizona,8th overall,1st round,New York Knicks,2005,NYK,24.0,210.82,112.490816,2006-07,2325000.0,New York,New York,New York Knicks,40.7127753,-74.0059728,United States,38.0,-97.0,40.750556,-73.993611
1127,Channing Frye,13,2006,2019,1983,White Plains,New York,University of Arizona,8th overall,1st round,New York Knicks,2005,POR,25.0,210.82,112.490816,2007-08,2487240.0,Portland,Oregon,Portland Trail Blazers,40.7127753,-74.0059728,United States,38.0,-97.0,45.531667,-122.666667
1128,Channing Frye,13,2006,2019,1983,White Plains,New York,University of Arizona,8th overall,1st round,New York Knicks,2005,POR,26.0,210.82,111.13004,2008-09,3163769.0,Portland,Oregon,Portland Trail Blazers,40.7127753,-74.0059728,United States,38.0,-97.0,45.531667,-122.666667
1129,Channing Frye,13,2006,2019,1983,White Plains,New York,University of Arizona,8th overall,1st round,New York Knicks,2005,PHX,27.0,210.82,111.13004,2009-10,2000000.0,Phoenix,Arizona,Phoenix Suns,40.7127753,-74.0059728,United States,38.0,-97.0,33.445833,-112.071389
1130,Channing Frye,13,2006,2019,1983,White Plains,New York,University of Arizona,8th overall,1st round,New York Knicks,2005,PHX,28.0,210.82,111.13004,2010-11,5200000.0,Phoenix,Arizona,Phoenix Suns,40.7127753,-74.0059728,United States,38.0,-97.0,33.445833,-112.071389
1131,Channing Frye,13,2006,2019,1983,White Plains,New York,University of Arizona,8th overall,1st round,New York Knicks,2005,PHX,29.0,210.82,111.13004,2011-12,5600000.0,Phoenix,Arizona,Phoenix Suns,40.7127753,-74.0059728,United States,38.0,-97.0,33.445833,-112.071389
1132,Channing Frye,13,2006,2019,1983,White Plains,New York,University of Arizona,8th overall,1st round,New York Knicks,2005,PHX,31.0,210.82,111.13004,2013-14,6400000.0,Phoenix,Arizona,Phoenix Suns,40.7127753,-74.0059728,United States,38.0,-97.0,33.445833,-112.071389
1133,Channing Frye,13,2006,2019,1983,White Plains,New York,University of Arizona,8th overall,1st round,New York Knicks,2005,ORL,32.0,210.82,115.66596,2014-15,8579088.0,Orlando,Florida,Orlando Magic,40.7127753,-74.0059728,United States,38.0,-97.0,28.539167,-81.383611
1134,Channing Frye,13,2006,2019,1983,White Plains,New York,University of Arizona,8th overall,1st round,New York Knicks,2005,CLE,33.0,210.82,115.66596,2015-16,8193029.0,Cleveland,Ohio,Cleveland Cavaliers,40.7127753,-74.0059728,United States,38.0,-97.0,41.496389,-81.688056
1135,Channing Frye,13,2006,2019,1983,White Plains,New York,University of Arizona,8th overall,1st round,New York Knicks,2005,CLE,34.0,210.82,115.66596,2016-17,7806971.0,Cleveland,Ohio,Cleveland Cavaliers,40.7127753,-74.0059728,United States,38.0,-97.0,41.496389,-81.688056
1136,Channing Frye,13,2006,2019,1983,White Plains,New York,University of Arizona,8th overall,1st round,New York Knicks,2005,LAL,35.0,210.82,115.66596,2017-18,7420912.0,Los Angeles,California,Los Angeles Lakers,40.7127753,-74.0059728,United States,38.0,-97.0,34.043056,-118.267222
1137,Channing Frye,13,2006,2019,1983,White Plains,New York,University of Arizona,8th overall,1st round,New York Knicks,2005,CLE,36.0,213.36,115.66596,2018-19,2393887.0,Cleveland,Ohio,Cleveland Cavaliers,40.7127753,-74.0059728,United States,38.0,-97.0,41.496389,-81.688056
1138,Charles Cooke,1,2018,2018,1994,Trenton,New Jersey,University of Dayton,Undrafted,Undrafted,Undrafted,Undrafted,NOP,23.0,195.58,88.904032,2017-18,77250.0,New Orleans,Louisiana,New Orleans Pelicans,40.0583238,-74.4056612,United States,38.0,-97.0,29.948889,-90.081944
1139,Charles Jenkins,2,2012,2013,1989,Brooklyn,New York,Hofstra University,44th overall,2nd round,Golden State Warriors,2011,GSW,23.0,190.5,99.79024,2011-12,473604.0,San Francisco,California,Golden State Warriors,40.7127753,-74.0059728,United States,38.0,-97.0,37.768056,-122.3875
1140,Charles Jenkins,2,2012,2013,1989,Brooklyn,New York,Hofstra University,44th overall,2nd round,Golden State Warriors,2011,PHI,24.0,190.5,97.52228,2012-13,762195.0,Philadelphia,Pennsylvania,Philadelphia 76ers,40.7127753,-74.0059728,United States,38.0,-97.0,39.901111,-75.171944
1141,Charlie Bell,7,2002,2011,1979,Flint,Michigan,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,DAL,23.0,190.5,90.7184,2001-02,89292.0,Dallas,Texas,Dallas Mavericks,44.3148443,-85.6023643,United States,38.0,-97.0,32.790556,-96.810278
1142,Charlie Bell,7,2002,2011,1979,Flint,Michigan,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,MIL,27.0,190.5,90.7184,2005-06,641748.0,Milwaukee,Wisconsin,Milwaukee Bucks,44.3148443,-85.6023643,United States,38.0,-97.0,43.045028,-87.918167
1143,Charlie Bell,7,2002,2011,1979,Flint,Michigan,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,MIL,28.0,190.5,90.7184,2006-07,744551.0,Milwaukee,Wisconsin,Milwaukee Bucks,44.3148443,-85.6023643,United States,38.0,-97.0,43.045028,-87.918167
1144,Charlie Bell,7,2002,2011,1979,Flint,Michigan,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,MIL,29.0,190.5,90.7184,2007-08,3100000.0,Milwaukee,Wisconsin,Milwaukee Bucks,44.3148443,-85.6023643,United States,38.0,-97.0,43.045028,-87.918167
1145,Charlie Bell,7,2002,2011,1979,Flint,Michigan,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,MIL,30.0,190.5,90.7184,2008-09,3354480.0,Milwaukee,Wisconsin,Milwaukee Bucks,44.3148443,-85.6023643,United States,38.0,-97.0,43.045028,-87.918167
1146,Charlie Bell,7,2002,2011,1979,Flint,Michigan,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,MIL,31.0,190.5,90.7184,2009-10,3596000.0,Milwaukee,Wisconsin,Milwaukee Bucks,44.3148443,-85.6023643,United States,38.0,-97.0,43.045028,-87.918167
1147,Charlie Bell,7,2002,2011,1979,Flint,Michigan,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,GSW,32.0,190.5,90.7184,2010-11,4447792.0,San Francisco,California,Golden State Warriors,44.3148443,-85.6023643,United States,38.0,-97.0,37.768056,-122.3875
1148,Charlie Villanueva,11,2006,2016,1984,Queens,New York,University of Connecticut,7th overall,1st round,Toronto Raptors,2005,TOR,21.0,210.82,108.86208,2005-06,2360880.0,Toronto,Canada,Toronto Raptors,40.7127753,-74.0059728,United States,38.0,-97.0,43.643333,-79.379167
1149,Charlie Villanueva,11,2006,2016,1984,Queens,New York,University of Connecticut,7th overall,1st round,Toronto Raptors,2005,MIL,22.0,210.82,108.86208,2006-07,2537880.0,Milwaukee,Wisconsin,Milwaukee Bucks,40.7127753,-74.0059728,United States,38.0,-97.0,43.045028,-87.918167
1150,Charlie Villanueva,11,2006,2016,1984,Queens,New York,University of Connecticut,7th overall,1st round,Toronto Raptors,2005,MIL,23.0,210.82,105.233344,2007-08,2715000.0,Milwaukee,Wisconsin,Milwaukee Bucks,40.7127753,-74.0059728,United States,38.0,-97.0,43.045028,-87.918167
1151,Charlie Villanueva,11,2006,2016,1984,Queens,New York,University of Connecticut,7th overall,1st round,Toronto Raptors,2005,MIL,24.0,210.82,105.233344,2008-09,3448050.0,Milwaukee,Wisconsin,Milwaukee Bucks,40.7127753,-74.0059728,United States,38.0,-97.0,43.045028,-87.918167
1152,Charlie Villanueva,11,2006,2016,1984,Queens,New York,University of Connecticut,7th overall,1st round,Toronto Raptors,2005,DET,25.0,210.82,105.233344,2009-10,6500000.0,Detroit,Michigan,Detroit Pistons,40.7127753,-74.0059728,United States,38.0,-97.0,42.341111,-83.055
1153,Charlie Villanueva,11,2006,2016,1984,Queens,New York,University of Connecticut,7th overall,1st round,Toronto Raptors,2005,DET,26.0,210.82,105.233344,2010-11,7020000.0,Detroit,Michigan,Detroit Pistons,40.7127753,-74.0059728,United States,38.0,-97.0,42.341111,-83.055
